"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"138","Sultans Of Swing","Sultans of Swing","Dire Straits","1978","18","981","2017-09-14 11:27:10","https://cdn.mediaworks.nz/radio/song/images/sultans_of_swing_400_dire_straits.jpg?width=400&height=400&crop=auto"
"139","Parabola","Lateralus","Tool","2001","105","544","2017-09-14 11:21:24","https://cdn.mediaworks.nz/radio/song/images/parabola_400_tool.jpg?width=400&height=400&crop=auto"
"140","Even Flow","Ten","Pearl Jam","1991","160","175","2017-09-14 11:15:38","https://cdn.mediaworks.nz/radio/song/images/even_flow_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"141","Fuel","Re-Load","Metallica","1997","125","60","2017-09-14 11:09:52","https://cdn.mediaworks.nz/radio/song/images/fuel_400_metallica.jpg?width=400&height=400&crop=auto"
"142","Billie Jean (Acoustic)","Carry On","Chris Cornell","2007","461","495","2017-09-14 11:04:06","https://images.genius.com/c3f62ee239833856f80055d4b9606265.600x600x1.jpg"
"143","Break Stuff","significant other","Limp Bizkit","1999","979","Re-Entry","2017-09-14 10:58:20","https://cdn.mediaworks.nz/radio/song/images/break_stuff_400_limp_bizkit.jpg?width=400&height=400&crop=auto"
"144","Jesus Of Suburbia","American Idiot","Green Day","2004","194","648","2017-09-14 10:52:34","https://cdn.mediaworks.nz/radio/song/images/jesus_of_suburbia_400_green_day.jpg?width=400&height=400&crop=auto"
"145","For Those About To Rock (We Salute You)","For Those About To Rock","AC/DC","1981","90","178","2017-09-14 10:46:48","https://cdn.mediaworks.nz/radio/song/images/for_those_about_to_rock_we_salute_you__400_ac_dc.jpg?width=400&height=400&crop=auto"
"146","Breaking The Habit","Meteora","Linkin Park","2003","515","540","2017-09-14 10:41:02","https://cdn.mediaworks.nz/radio/song/images/breaking_the_habit_400_linkin_park.jpg?width=400&height=400&crop=auto"
"147","Californication","Californication","Red Hot Chili Peppers","1999","95","394","2017-09-14 10:35:16","https://cdn.mediaworks.nz/radio/song/images/californication_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"148","Before I Forget","Vol. 3: (The Subliminal Verses)","Slipknot","2004","99","685","2017-09-14 10:29:30","https://cdn.mediaworks.nz/radio/song/images/before_i_forget_400_slipknot.jpg?width=400&height=400&crop=auto"
"149","Space Oddity","David Bowie (self titled)","David Bowie","1969","222","Re-Entry","2017-09-14 10:23:44","https://cdn.mediaworks.nz/radio/song/images/space_oddity_400_david_bowie.jpg?width=400&height=400&crop=auto"
"150","Release","Ten","Pearl Jam","1991","178","249","2017-09-14 10:17:58","https://cdn.mediaworks.nz/radio/song/images/release_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"151","Wherever I May Roam","Metallica (Black Album)","Metallica","1991","184","238","2017-09-14 10:12:12","https://cdn.mediaworks.nz/radio/song/images/wherever_i_may_roam_400_metallica.jpg?width=400&height=400&crop=auto"
"152","Bloodfeather","Mister Asylum","Highly Suspect","2015","40","Debut","2017-09-14 10:06:26","https://cdn.mediaworks.nz/radio/song/images/bloodfeather_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"153","Somewhere I Belong","Meteora","Linkin Park","2003","483","449","2017-09-14 10:00:40","https://cdn.mediaworks.nz/radio/song/images/somewhere_i_belong_400_linkin_park.jpg?width=400&height=400&crop=auto"
"154","Patience","G N' R Lies","Guns N' Roses","1988","167","402","2017-09-14 09:54:54","https://cdn.mediaworks.nz/radio/song/images/patience_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"155","Unfuck The World","Prophets Of Rage","Prophets Of Rage","2017","Debut","","2017-09-14 09:49:08","https://cdn.mediaworks.nz/radio/song/images/unfuck_the_world_400_prophets_of_rage.jpg?width=400&height=400&crop=auto"
"156","Simple Man","Almost Famous","Lynyrd Skynyrd","1973","263","Re-Entry","2017-09-14 09:43:22","https://cdn.mediaworks.nz/radio/song/images/simple_man_400_lynyrd_skynyrd.jpg?width=400&height=400&crop=auto"
"157","Never See The Light","We Rise","Devilskin","2014","96","168","2017-09-14 09:37:36","http://images.genius.com/7019db2b18538ce5236361a1abcb78e7.640x640x1.jpg"
"158","Knockin' On Heaven's Door","Use Your Illusion II","Guns N' Roses","1991","203","239","2017-09-14 09:31:50","https://cdn.mediaworks.nz/radio/song/images/knockin_on_heaven_s_door_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"159","Lightning Crashes","Throwing Copper","Live","1994","123","86","2017-09-14 09:26:04","https://cdn.mediaworks.nz/radio/song/images/lightning_crashes_400_live.jpg?width=400&height=400&crop=auto"
"160","Seek And Destroy","Kill 'Em All","Metallica","1983","208","760","2017-09-14 09:20:18","https://cdn.mediaworks.nz/radio/song/images/seek_and_destroy_400_metallica.jpg?width=400&height=400&crop=auto"
"161","Driving Wheels","Freight Train Heart","Jimmy Barnes","1987","164","407","2017-09-14 09:14:32","https://cdn.mediaworks.nz/radio/song/images/driving_wheels_400_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"162","Savior","Appeal To Reason","Rise Against","2008","188","305","2017-09-14 09:08:46","https://cdn.mediaworks.nz/radio/song/images/savior_400_rise_against.jpg?width=400&height=400&crop=auto"
"163","Don't Cry","Use Your Illusion I","Guns N' Roses","1991","273","386","2017-09-14 09:03:00","https://cdn.mediaworks.nz/radio/song/images/don_t_cry_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"164","Heart Shaped Box","In Utero","Nirvana","1993","229","72","2017-09-13 18:13:07","https://cdn.mediaworks.nz/radio/song/images/heart_shaped_box_400_nirvana.jpg?width=400&height=400&crop=auto"
"165","Flame Trees","Twentieth Century","Cold Chisel","1984","190","556","2017-09-13 18:05:55","https://cdn.mediaworks.nz/radio/song/images/flame_trees_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"166","Prison Sex","Undertow","Tool","1993","130","345","2017-09-13 17:58:43","https://cdn.mediaworks.nz/radio/song/images/prison_sex_400_tool.jpg?width=400&height=400&crop=auto"
"167","Gimme Shelter","Let it Bleed","Rolling Stones","1969","122","18","2017-09-13 17:51:31","https://cdn.mediaworks.nz/radio/song/images/gimme_shelter_400_rolling_stones.jpg?width=400&height=400&crop=auto"
"168","Turn The Page","Garage Inc","Metallica","1998","145","615","2017-09-13 17:44:19","https://cdn.mediaworks.nz/radio/song/images/turn_the_page_400_metallica.jpg?width=400&height=400&crop=auto"
"169","Be Yourself","Out of Exile","Audioslave","2005","857","481","2017-09-13 17:37:07","https://cdn.mediaworks.nz/radio/song/images/be_yourself_400_audioslave.jpg?width=400&height=400&crop=auto"
"170","Nightrain","Appetite for Destruction","Guns N' Roses","1987","202","376","2017-09-13 17:29:55","https://cdn.mediaworks.nz/radio/song/images/nightrain_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"171","Land Of Confusion","Ten Thousand Fists","Disturbed","2005","161","198","2017-09-13 17:22:43","https://cdn.mediaworks.nz/radio/song/images/land_of_confusion_400_disturbed.jpg?width=400&height=400&crop=auto"
"172","Spiders","System of a Down","System Of A Down","1998","292","538","2017-09-13 17:15:31","https://cdn.mediaworks.nz/radio/song/images/spiders_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"173","Through Glass","Come What(ever) May","Stone Sour","2006","211","978","2017-09-13 17:08:19","https://cdn.mediaworks.nz/radio/song/images/through_glass_400_stone_sour.jpg?width=400&height=400&crop=auto"
"174","Lithium","Nevermind","Nirvana","1991","146","125","2017-09-13 17:01:07","https://cdn.mediaworks.nz/radio/song/images/lithium_400_nirvana.jpg?width=400&height=400&crop=auto"
"175","Rollin'","Chocolate Starfish And The Hotdog Flavoured Water","Limp Bizkit","2000","444","815","2017-09-13 16:53:55","https://cdn.mediaworks.nz/radio/song/images/rollin__400_limp_bizkit.jpg?width=400&height=400&crop=auto"
"176","Outshined","Badmotorfinger","Soundgarden","1991","498","159","2017-09-13 16:46:43","https://cdn.mediaworks.nz/radio/song/images/outshined_400_soundgarden.jpg?width=400&height=400&crop=auto"
"177","Make It Wit Chu","Era Vulgaris","Queens Of The Stone Age","2005","362","928","2017-09-13 16:39:31","https://upload.wikimedia.org/wikipedia/en/d/d3/QOTSA_eravulgaris.jpg"
"178","The Diary Of Jane","Probia","Breaking Benjamin","2006","159","518","2017-09-13 16:32:19","https://cdn.mediaworks.nz/radio/song/images/the_diary_of_jane_400_breaking_benjamin.jpg?width=400&height=400&crop=auto"
"179","Paint It Black","Aftermath","Rolling Stones","1966","244","373","2017-09-13 16:25:07","https://cdn.mediaworks.nz/radio/song/images/paint_it_black_400_rolling_stones.jpg?width=400&height=400&crop=auto"
"180","Got The Life","Follow the Leader","Korn","1998","219","119","2017-09-13 16:17:55","https://cdn.mediaworks.nz/radio/song/images/got_the_life_400_korn.jpg?width=400&height=400&crop=auto"
"181","You Could Be Mine","Use Your Illusion II","Guns N' Roses","1991","251","258","2017-09-13 16:10:43","https://cdn.mediaworks.nz/radio/song/images/you_could_be_mine_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"182","Jambi","10,000 Days","Tool","2007","Debut","","2017-09-13 16:03:31","https://cdn.mediaworks.nz/radio/song/images/jambi_400_tool.jpg?width=400&height=400&crop=auto"
"183","Creep","Core","Radiohead","1992","175","965","2017-09-13 15:56:19","https://cdn.mediaworks.nz/radio/song/images/creep_400_radiohead.jpg?width=400&height=400&crop=auto"
"184","Another Brick In The Wall","The Wall","Pink Floyd","1979","169","88","2017-09-13 15:49:07","https://cdn.mediaworks.nz/radio/song/images/another_brick_in_the_wall_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"185","Given To Fly","Yield","Pearl Jam","1998","210","366","2017-09-13 15:41:55","https://cdn.mediaworks.nz/radio/song/images/given_to_fly_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"186","Harvester Of Sorrow","?and Justice for All","Metallica","1988","280","946","2017-09-13 15:34:43","https://cdn.mediaworks.nz/radio/song/images/harvester_of_sorrow_400_metallica.jpg?width=400&height=400&crop=auto"
"187","Under Pressure","Hot Space","Queen / David Bowie","1982","238","216","2017-09-13 15:27:31","https://cdn.mediaworks.nz/radio/song/images/under_pressure_400_queen_david_bowie.jpg?width=400&height=400&crop=auto"
"188","Help","Crooked Teeth","Papa Roach","2017","Debut","","2017-09-13 15:20:19","https://cdn.mediaworks.nz/radio/song/images/help_400_papa_roach.jpg?width=400&height=400&crop=auto"
"189","All Along The Watchtower","Electric Ladyland","Jimi Hendrix","1968","240","359","2017-09-13 15:13:07","https://cdn.mediaworks.nz/radio/song/images/all_along_the_watchtower_400_jimi_hendrix.jpg?width=400&height=400&crop=auto"
"190","Sail","Megalithic Symphony","Awolnation","2011","162","741","2017-09-13 15:05:55","https://cdn.mediaworks.nz/radio/song/images/sail_400_awolnation.jpg?width=400&height=400&crop=auto"
"191","The Chain","Rumours","Fleetwood Mac","1977","1490","Re-Entry","2017-09-13 15:00:20","https://cdn.mediaworks.nz/radio/song/images/the_chain_400_fleetwood_mac.jpg?width=400&height=400&crop=auto"
"192","Seven Nation Army","Elephant","The White Stripes","2003","224","102","2017-09-13 14:54:45","https://cdn.mediaworks.nz/radio/song/images/seven_nation_army_400_the_white_stripes.jpg?width=400&height=400&crop=auto"
"193","Blow Up The Outside World","Superunknown","Soundgarden","1994","509","190","2017-09-13 14:49:10","https://cdn.mediaworks.nz/radio/song/images/blow_up_the_outside_world_400_soundgarden.jpg?width=400&height=400&crop=auto"
"194","Run","Pacifier","Shihad","2002","225","162","2017-09-13 14:43:35","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"195","Plush","Core","Stone Temple Pilots","1992","213","140","2017-09-13 14:38:00","https://cdn.mediaworks.nz/radio/song/images/plush_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"196","Interstate Love Song","Purple","Stone Temple Pilots","1994","367","109","2017-09-13 14:32:25","https://cdn.mediaworks.nz/radio/song/images/interstate_love_song_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"197","Nothingman","Vitalogy","Pearl Jam","1994","336","280","2017-09-13 14:26:50","https://cdn.mediaworks.nz/radio/song/images/nothingman_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"198","The General Electric","The General Electric","Shihad","1999","111","19","2017-09-13 14:21:15","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"199","American Idiot","American Idiot","Green Day","2004","198","312","2017-09-13 14:15:40","https://cdn.mediaworks.nz/radio/song/images/american_idiot_400_green_day.jpg?width=400&height=400&crop=auto"
"200","For Billy","The Boy Who Died Wolf","Highly Suspect","2016","Debut","","2017-09-13 14:10:05","https://cdn.mediaworks.nz/radio/song/images/for_billy_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"201","Wait And Bleed","slipkont","Slipknot","1999","975","Debut","2017-09-13 14:04:30","https://cdn.mediaworks.nz/radio/song/images/wait_and_bleed_400_slipknot.jpg?width=400&height=400&crop=auto"
"202","Believe In Me","Be Like The River","Devilskin","2016","Debut","","2017-09-13 13:58:55","https://cdn.mediaworks.nz/radio/song/images/believe_in_me_400_devilskin.jpg?width=400&height=400&crop=auto"
"203","Down In A Hole","Dirt","Alice In Chains","1992","141","245","2017-09-13 13:53:20","https://cdn.mediaworks.nz/radio/song/images/down_in_a_hole_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"204","Change (In The House Of Flies)","White Pony","Deftones","2000","168","45","2017-09-13 13:47:45","https://cdn.mediaworks.nz/radio/song/images/change_in_the_house_of_flies__400_deftones.jpg?width=400&height=400&crop=auto"
"205","Learning To Fly","A Momentary Lapse of Reason","Pink Floyd","1987","228","551","2017-09-13 13:42:10","https://cdn.mediaworks.nz/radio/song/images/learning_to_fly_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"206","Jeremy","Ten","Pearl Jam","1991","136","169","2017-09-13 13:36:35","https://cdn.mediaworks.nz/radio/song/images/jeremy_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"207","Holy Wars ...The Punishment Due","Rust in Piece","Megadeth","1990","176","395","2017-09-13 13:31:00","https://cdn.mediaworks.nz/radio/song/images/holy_wars_the_punishment_due_400_megadeth.jpg?width=400&height=400&crop=auto"
"208","Kryptonite","The Better Life","3 Doors Down","2000","241","112","2017-09-13 13:25:25","https://cdn.mediaworks.nz/radio/song/images/kryptonite_400_3_doors_down.jpg?width=400&height=400&crop=auto"
"209","Fear Of The Dark","Fear of the Dark","Iron Maiden","1992","124","886","2017-09-13 13:19:50","https://cdn.mediaworks.nz/radio/song/images/fear_of_the_dark_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"210","Mind Dependency","Blindspott","Blindspott","2003","653","Debut","2017-09-13 13:14:15","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"211","Basket Case","Dookie","Green Day","1994","220","225","2017-09-13 13:08:40","https://cdn.mediaworks.nz/radio/song/images/basket_case_400_green_day.jpg?width=400&height=400&crop=auto"
"212","Where Did You Sleep Last Night? (Unplugged)","MTV Unplugged","Nirvana","1994","177","506","2017-09-13 13:03:05","https://cdn.mediaworks.nz/radio/song/images/where_did_you_sleep_last_night_unplugged__400_nirvana.jpg?width=400&height=400&crop=auto"
"213","Hurricane","Desire","Bob Dylan","1975","365","278","2017-09-13 12:57:30","https://cdn.mediaworks.nz/radio/song/images/hurricane_400_bob_dylan.jpg?width=400&height=400&crop=auto"
"214","Champagne Supernova","(What's the Story) Morning Glory?","Oasis","1995","459","81","2017-09-13 12:51:55","https://cdn.mediaworks.nz/radio/song/images/champagne_supernova_400_oasis.jpg?width=400&height=400&crop=auto"
"215","Do I Wanna Know","AM","Arctic Monkeys","2013","181","444","2017-09-13 12:46:20","https://cdn.mediaworks.nz/radio/song/images/do_i_wanna_know_400_arctic_monkeys.jpg?width=400&height=400&crop=auto"
"216","T.N.T.","T.N.T.","AC/DC","1975","171","188","2017-09-13 12:40:45","https://cdn.mediaworks.nz/radio/song/images/t_n_t__400_ac_dc.jpg?width=400&height=400&crop=auto"
"217","Way Down We Go","A/B","Kaleo","2016","77","Debut","2017-09-13 12:35:10","https://cdn.mediaworks.nz/radio/song/images/way_down_we_go_400_kaleo.jpg?width=400&height=400&crop=auto"
"218","So Cold","We Are Not Alone","Breaking Benjamin","2004","153","465","2017-09-13 12:29:35","https://cdn.mediaworks.nz/radio/song/images/so_cold_400_breaking_benjamin.jpg?width=400&height=400&crop=auto"
"219","Bow River","Circus Animals","Cold Chisel","1982","603","Debut","2017-09-13 12:24:00","https://cdn.mediaworks.nz/radio/song/images/bow_river_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"220","Shadow Of The Day","minutes to midnight","Linkin Park","2007","977","Re-Entry","2017-09-13 12:18:25","https://cdn.mediaworks.nz/radio/song/images/shadow_of_the_day_400_linkin_park.jpg?width=400&height=400&crop=auto"
"221","State Of Love And Trust","Single Only","Pearl Jam","2004","295","320","2017-09-13 12:12:50","https://cdn.mediaworks.nz/radio/song/images/state_of_love_and_trust_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"222","Coming Undone","See You On The Otheside","Korn","2006","239","892","2017-09-13 12:07:15","https://cdn.mediaworks.nz/radio/song/images/coming_undone_400_korn.jpg?width=400&height=400&crop=auto"
"223","Glycerine","Sixteen Stone","Bush","1994","196","121","2017-09-13 12:01:40","https://cdn.mediaworks.nz/radio/song/images/glycerine_400_bush.jpg?width=400&height=400&crop=auto"
