"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"136","Bow River","Circus Animals","Cold Chisel","1982","219","603","2018-09-20 11:53:32","https://cdn.mediaworks.nz/radio/song/images/bow_river_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"137","Nothingman","Vitalogy","Pearl Jam","1994","197","336","2018-09-20 11:47:10","https://cdn.mediaworks.nz/radio/song/images/nothingman_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"138","Mind Dependency","Blindspott","Blindspott","2003","210","653","2018-09-20 11:40:48","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"139","You Shook Me All Night Long","Back In Black","AC/DC","1980","262","127","2018-09-20 11:34:26","https://cdn.mediaworks.nz/radio/song/images/you_shook_me_all_night_long_400_ac_dc.jpg?width=400&height=400&crop=auto"
"140","Whiskey In The Jar","Garage Inc","Metallica","1998","78","47","2018-09-20 11:28:04","https://cdn.mediaworks.nz/radio/song/images/whiskey_in_the_jar_400_metallica.jpg?width=400&height=400&crop=auto"
"141","Bleed It Out","Minutes to Midnight","Linkin Park","2007","54","274","2018-09-20 11:21:42","https://cdn.mediaworks.nz/radio/song/images/bleed_it_out_400_linkin_park.jpg?width=400&height=400&crop=auto"
"142","Best Of You","In Your Honor","Foo Fighters","2005","129","93","2018-09-20 11:15:20","https://cdn.mediaworks.nz/radio/song/images/best_of_you_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"143","Bullet With Butterfly Wings","Mellon Collie and the Infinite Sadness","Smashing Pumpkins","1995","306","250","2018-09-20 11:08:58","https://cdn.mediaworks.nz/radio/song/images/bullet_with_butterfly_wings_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"144","I Am The Highway","Audioslave","Audioslave","2002","73","339","2018-09-20 11:02:36","https://cdn.mediaworks.nz/radio/song/images/i_am_the_highway_400_audioslave.jpg?width=400&height=400&crop=auto"
"145","The Unforgiven II","Re-Load","Metallica","1997","103","112","2018-09-20 10:56:14","https://cdn.mediaworks.nz/radio/song/images/the_unforgiven_ii_400_metallica.jpg?width=400&height=400&crop=auto"
"146","Ramble On","Led Zeppelin II","Led Zeppelin","1969","255","149","2018-09-20 10:49:52","https://cdn.mediaworks.nz/radio/song/images/ramble_on_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"147","Come As You Are","Nevermind","Nirvana","1991","98","132","2018-09-20 10:43:30","https://cdn.mediaworks.nz/radio/song/images/come_as_you_are_400_nirvana.jpg?width=400&height=400&crop=auto"
"148","Bulls On Parade","Evil Empire","Rage Against The Machine","1996","126","102","2018-09-20 10:37:08","https://cdn.mediaworks.nz/radio/song/images/bulls_on_parade_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"149","Creep","Core","Radiohead","1992","183","175","2018-09-20 10:30:46","https://cdn.mediaworks.nz/radio/song/images/creep_400_radiohead.jpg?width=400&height=400&crop=auto"
"150","Pour Some Sugar On Me","Hysteria","Def Leppard","1987","316","166","2018-09-20 10:24:24","https://cdn.mediaworks.nz/radio/song/images/pour_some_sugar_on_me_400_def_leppard.jpg?width=400&height=400&crop=auto"
"151","Harvester Of Sorrow","?and Justice for All","Metallica","1988","186","280","2018-09-20 10:18:02","https://cdn.mediaworks.nz/radio/song/images/harvester_of_sorrow_400_metallica.jpg?width=400&height=400&crop=auto"
"152","Cochise","Audioslave","Audioslave","2002","59","170","2018-09-20 10:11:40","https://cdn.mediaworks.nz/radio/song/images/cochise_400_audioslave.jpg?width=400&height=400&crop=auto"
"153","Do I Wanna Know","AM","Arctic Monkeys","2013","215","181","2018-09-20 10:05:18","https://cdn.mediaworks.nz/radio/song/images/do_i_wanna_know_400_arctic_monkeys.jpg?width=400&height=400&crop=auto"
"154","Holy Wars ...The Punishment Due","Rust In Peace","Megadeth","1990","207","176","2018-09-20 09:58:56","https://cdn.mediaworks.nz/radio/song/images/holy_wars_the_punishment_due_400_megadeth.jpg?width=400&height=400&crop=auto"
"155","Tribute","Tenacious D","Tenacious D","2001","127","536","2018-09-20 09:52:34","https://cdn.mediaworks.nz/radio/song/images/tribute_400_tenacious_d.jpg?width=400&height=400&crop=auto"
"156","Crazy Train","Blizzard of Oz","Ozzy Osbourne","1980","249","179","2018-09-20 09:46:12","https://cdn.mediaworks.nz/radio/song/images/crazy_train_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"157","Californication","Californication","Red Hot Chili Peppers","1999","147","95","2018-09-20 09:39:50","https://cdn.mediaworks.nz/radio/song/images/californication_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"158","Snuff","All Hope Is Gone","Slipknot","2009","64","42","2018-09-20 09:33:28","https://cdn.mediaworks.nz/radio/song/images/snuff_400_slipknot.jpg?width=400&height=400&crop=auto"
"159","No Leaf Clover","S&M","Metallica","1999","123","94","2018-09-20 09:27:06","https://cdn.mediaworks.nz/radio/song/images/no_leaf_clover_400_metallica.jpg?width=400&height=400&crop=auto"
"160","Glorified G","vs.","Pearl Jam","1993","1463","DEBUT","2018-09-20 09:20:44","https://cdn.mediaworks.nz/radio/song/images/glorified_g_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"161","Hail To The King","Hail To The King","Avenged Sevenfold","2013","437","117","2018-09-20 09:14:22","https://cdn.mediaworks.nz/radio/song/images/hail_to_the_king_400_avenged_sevenfold.jpg?width=400&height=400&crop=auto"
"162","Don't Cry","Use Your Illusion I","Guns N' Roses","1991","163","273","2018-09-20 09:08:00","https://cdn.mediaworks.nz/radio/song/images/don_t_cry_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"163","Go","vs.","Pearl Jam","1993","1456","DEBUT","2018-09-19 18:23:03","https://cdn.mediaworks.nz/radio/song/images/go_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"164","Spiders","System of a Down","System Of A Down","1998","172","292","2018-09-19 18:16:34","https://cdn.mediaworks.nz/radio/song/images/spiders_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"165","Man In The Box","Facelift","Alice In Chains","1990","108","67","2018-09-19 18:10:05","https://cdn.mediaworks.nz/radio/song/images/man_in_the_box_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"166","Zombie","Disobey","Bad Wolves","2018","DEBUT","NO RANK","2018-09-19 17:38:36","https://cdn.mediaworks.nz/radio/song/images/zombie_400_bad_wolves.jpg?width=400&height=400&crop=auto"
"167","Fell On Black Days","Superunknown","Soundgarden","1994","69","539","2018-09-19 17:32:07","https://cdn.mediaworks.nz/radio/song/images/fell_on_black_days_400_soundgarden.jpg?width=400&height=400&crop=auto"
"168","Tiny Little Island","Single Only","Villainy","2018","DEBUT","NO RANK","2018-09-19 17:25:38","https://cdn.mediaworks.nz/radio/song/images/tiny_little_island_400_villainy.jpg?width=400&height=400&crop=auto"
"169","No More Tears","No More Tears","Ozzy Osbourne","1991","309","223","2018-09-19 17:19:09","https://cdn.mediaworks.nz/radio/song/images/no_more_tears_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"170","Start A Revolution","We Rise","Devilskin","2014","99","60","2018-09-19 17:12:40","https://cdn.mediaworks.nz/radio/song/images/start_a_revolution_400_devilskin.jpg?width=400&height=400&crop=auto"
"171","It's A Long Way To The Top (If You Wanna Rock N' Roll)","T.N.T.","AC/DC","1975","287","156","2018-09-19 17:06:11","https://cdn.mediaworks.nz/radio/song/images/it_s_a_long_way_to_the_top_if_you_wanna_rock_n_roll__400_ac_dc.jpg?width=400&height=400&crop=auto"
"172","Bullet In The Head","Rage Against The Machine","Rage Against The Machine","1992","323","216","2018-09-19 16:59:42","https://cdn.mediaworks.nz/radio/song/images/bullet_in_the_head_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"173","Dream On","Aerosmith","Aerosmith","1973","265","163","2018-09-19 16:53:13","https://cdn.mediaworks.nz/radio/song/images/dream_on_400_aerosmith.jpg?width=400&height=400&crop=auto"
"174","Safari Song","Black Smoke Rising","Greta Van Fleet","2017","DEBUT","NO RANK","2018-09-19 16:46:44","https://cdn.mediaworks.nz/radio/song/images/safari_song_400_greta_van_fleet.jpg?width=400&height=400&crop=auto"
"175","Creeping Death","Ride The Lightning","Metallica","1984","807","DEBUT","2018-09-19 16:40:15","https://cdn.mediaworks.nz/radio/song/images/creeping_death_400_metallica.jpg?width=400&height=400&crop=auto"
"176","Hero Of War","Appeal to Reason","Rise Against","2008","136","131","2018-09-19 16:33:46","https://cdn.mediaworks.nz/radio/song/images/hero_of_war_400_rise_against.jpg?width=400&height=400&crop=auto"
"177","Livin' On A Prayer","Slippery When Wet","Bon Jovi","1986","276","116","2018-09-19 16:27:17","https://cdn.mediaworks.nz/radio/song/images/livin_on_a_prayer_400_bon_jovi.jpg?width=400&height=400&crop=auto"
"178","Change (In The House Of Flies)","White Pony","Deftones","2000","204","168","2018-09-19 16:20:48","https://cdn.mediaworks.nz/radio/song/images/change_in_the_house_of_flies__400_deftones.jpg?width=400&height=400&crop=auto"
"179","So Long, And Thanks For All The Fish","Eat The Elephant","A Perfect Circle","2018","DEBUT","NO RANK","2018-09-19 16:14:19","https://upload.wikimedia.org/wikipedia/en/thumb/b/bf/APC_eat_the_elephant.jpg/220px-APC_eat_the_elephant.jpg"
"180","The Number Of The Beast","Number of the Beast","Iron Maiden","1982","237","126","2018-09-19 16:07:50","https://cdn.mediaworks.nz/radio/song/images/the_number_of_the_beast_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"181","You Never Knew My Mind","Johnny Cash: Forever Words","Chris Cornell","2018","DEBUT","NO RANK","2018-09-19 16:01:21","https://cdn.mediaworks.nz/radio/song/images/you_never_knew_my_mind_400_chris_cornell.jpg?width=400&height=400&crop=auto"
"182","You Could Be Mine","Use Your Illusion II","Guns N' Roses","1991","181","251","2018-09-19 15:54:52","https://cdn.mediaworks.nz/radio/song/images/you_could_be_mine_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"183","One Step Closer","Hybrid Theory","Linkin Park","2000","47","271","2018-09-19 15:48:23","https://cdn.mediaworks.nz/radio/song/images/one_step_closer_400_linkin_park.jpg?width=400&height=400&crop=auto"
"184","Paint It Black","Aftermath","The Rolling Stones","1966","179","244","2018-09-19 15:41:54","https://everyrecordtellsastory.files.wordpress.com/2015/05/image23.jpg?w=700&h=700"
"185","Make It Wit Chu","Era Vulgaris","Queens Of The Stone Age","2005","177","362","2018-09-19 15:35:25","https://cdn.mediaworks.nz/radio/song/images/make_it_wit_chu_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"186","Patience","G N' R Lies","Guns N' Roses","1988","154","167","2018-09-19 15:28:56","https://cdn.mediaworks.nz/radio/song/images/patience_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"187","Three Libras","Mer de Noms","A Perfect Circle","2000","253","206","2018-09-19 15:22:27","https://cdn.mediaworks.nz/radio/song/images/three_libras_400_a_perfect_circle.jpg?width=400&height=400&crop=auto"
"188","Prison Sex","Undertow","Tool","1993","166","130","2018-09-19 15:15:58","https://upload.wikimedia.org/wikipedia/en/8/82/Tool-Undertow.jpg"
"189","Lightning Crashes","Throwing Copper","Live","1994","159","123","2018-09-19 15:09:29","https://cdn.mediaworks.nz/radio/song/images/lightning_crashes_400_live.jpg?width=400&height=400&crop=auto"
"190","Fuel","Re-Load","Metallica","1997","141","125","2018-09-19 15:03:00","https://cdn.mediaworks.nz/radio/song/images/fuel_400_metallica.jpg?width=400&height=400&crop=auto"
"191","Nearly Forgot My Broken Heart","Higher Truth","Chris Cornell","2015","56","260","2018-09-19 14:55:00","https://cdn.mediaworks.nz/radio/song/images/nearly_forgot_my_broken_heart_400_chris_cornell.jpg?width=400&height=400&crop=auto"
"192","...And Justice For All","...And Justice For All","Metallica","1988","DEBUT","NO RANK","2018-09-19 14:49:08","https://cdn.mediaworks.nz/radio/song/images/_and_justice_for_all_400_metallica.jpg?width=400&height=400&crop=auto"
"193","Forever Now","Circus Animals","Cold Chisel","1982","934","453","2018-09-19 14:43:16","https://cdn.mediaworks.nz/radio/song/images/forever_now_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"194","Savior","Appeal To Reason","Rise Against","2008","162","188","2018-09-19 14:37:24","https://cdn.mediaworks.nz/radio/song/images/savior_400_rise_against.jpg?width=400&height=400&crop=auto"
"195","Hallowed Be Thy Name","The Number of the Beast","Iron Maiden","1982","264","155","2018-09-19 14:31:32","https://cdn.mediaworks.nz/radio/song/images/hallowed_be_thy_name_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"196","Knockin' On Heaven's Door","Use Your Illusion II","Guns N' Roses","1991","158","203","2018-09-19 14:25:40","https://cdn.mediaworks.nz/radio/song/images/knockin_on_heaven_s_door_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"197","Heart Shaped Box","In Utero","Nirvana","1993","164","229","2018-09-19 14:19:48","https://cdn.mediaworks.nz/radio/song/images/heart_shaped_box_400_nirvana.jpg?width=400&height=400&crop=auto"
"198","Jambi","10,000 Days","Tool","2007","182","DEBUT","2018-09-19 14:13:56","https://musiczone.ie/wp-content/uploads/2016/08/Tool-10000-Days.jpg"
"199","Learning To Fly","A Momentary Lapse of Reason","Pink Floyd","1987","205","228","2018-09-19 14:08:04","https://cdn.mediaworks.nz/radio/song/images/learning_to_fly_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"200","Turn The Page","Garage Inc","Metallica","1998","168","145","2018-09-19 14:02:12","https://cdn.mediaworks.nz/radio/song/images/turn_the_page_400_metallica.jpg?width=400&height=400&crop=auto"
"201","Livin' On The 110","Prophets Of Rage","Prophets of Rage","2017","DEBUT","NO RANK","2018-09-19 13:56:20","https://cdn.mediaworks.nz/radio/song/images/livin_on_the_110_400_prophets_of_rage.jpg?width=400&height=400&crop=auto"
"202","Even Flow","Ten","Pearl Jam","1991","140","160","2018-09-19 13:50:28","https://cdn.mediaworks.nz/radio/song/images/even_flow_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"203","One Bourbon, One Scotch, One Beer","Gerorge Thorogood & the Destroyers","George Thorogood","1977","259","411","2018-09-19 13:44:36","https://cdn.mediaworks.nz/radio/song/images/one_bourbon_one_scotch_one_beer_400_george_thorogood.jpg?width=400&height=400&crop=auto"
"204","Show Me How To Live","Audioslave","Audioslave","2002","114","226","2018-09-19 13:38:44","https://cdn.mediaworks.nz/radio/song/images/show_me_how_to_live_400_audioslave.jpg?width=400&height=400&crop=auto"
"205","Animal","vs.","Pearl Jam","1993","1079","1141","2018-09-19 13:32:52","https://cdn.mediaworks.nz/radio/song/images/animal_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"206","Raining Blood","Reign In Blood","Slayer","1986","442","1393","2018-09-19 13:27:00","https://cdn.mediaworks.nz/radio/song/images/raining_blood_400_slayer.jpg?width=400&height=400&crop=auto"
"207","Whole Lotta Love","Led Zeppelin II","Led Zeppelin","1969","335","186","2018-09-19 13:21:08","https://cdn.mediaworks.nz/radio/song/images/whole_lotta_love_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"208","Free Falling","Full Moon Fever","Tom Petty","1989","705","503","2018-09-19 13:15:16","https://cdn.mediaworks.nz/radio/song/images/free_falling_400_tom_petty.jpg?width=400&height=400&crop=auto"
"209","Passenger","White Pony","Deftones","2000","283","262","2018-09-19 13:09:24","https://cdn.mediaworks.nz/radio/song/images/passenger_400_deftones.jpg?width=400&height=400&crop=auto"
"210","Let There Be Rock","Let There Be Rock","AC/DC","1977","308","230","2018-09-19 13:03:32","https://cdn.mediaworks.nz/radio/song/images/let_there_be_rock_400_ac_dc.jpg?width=400&height=400&crop=auto"
"211","Down In A Hole","Dirt","Alice In Chains","1992","203","141","2018-09-19 12:57:40","https://cdn.mediaworks.nz/radio/song/images/down_in_a_hole_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"212","On The Turning Away","A Momentary Lapse of Reason","Pink Floyd","1987","408","338","2018-09-19 12:51:48","https://cdn.mediaworks.nz/radio/song/images/on_the_turning_away_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"213","Run","Pacifier","Shihad","2002","194","225","2018-09-19 12:45:56","https://images.shazam.com/coverart/t11159833-b306684393_s400.jpg"
"214","Mary Jane's Last Dance","Greatest Hits","Tom Petty","1993","284","298","2018-09-19 12:40:04","https://cdn.mediaworks.nz/radio/song/images/mary_jane_s_last_dance_400_tom_petty.jpg?width=400&height=400&crop=auto"
"215","Elderly Woman Behind The Counter In A Small Town","vs.","Pearl Jam","1993","244","215","2018-09-19 12:34:12","https://cdn.mediaworks.nz/radio/song/images/elderly_woman_behind_the_counter_in_a_small_town_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"216","Dirty Deeds Done Dirt","Dirty Deeds Done Dirt Cheap","AC/DC","1976","330","147","2018-09-19 12:28:20","https://cdn.mediaworks.nz/radio/song/images/dirty_deeds_done_dirt_400_ac_dc.jpg?width=400&height=400&crop=auto"
"217","Bad Company","War is the Answer","Five Finger Death Punch","2010","119","63","2018-09-19 12:22:28","https://cdn.mediaworks.nz/radio/song/images/bad_company_400_five_finger_death_punch.jpg?width=400&height=400&crop=auto"
"218","Sympathy For The Devil","Beggers Banquet","The Rolling Stones","1968","445","520","2018-09-19 12:16:36","https://cdn.mediaworks.nz/radio/song/images/sympathy_for_the_devil_400_the_rolling_stones.jpg?width=400&height=400&crop=auto"
"219","Rats","vs.","Pearl Jam","1993","1305","753","2018-09-19 12:10:44","https://cdn.mediaworks.nz/radio/song/images/rats_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"220","Mr Brownstone","Appetite for Destruction","Guns N' Roses","1987","134","158","2018-09-19 12:04:52","https://cdn.mediaworks.nz/radio/song/images/mr_brownstone_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
