"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"140","Jeremy","Ten","Pearl Jam","1991","125","115","2023-09-07 12:29:37","https://images.mediaworks.nz/radio/song/images/jeremy_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"141","Hell's Bells","Back In Black","AC/DC","1980","130","112","2023-09-07 12:25:00","https://images.mediaworks.nz/radio/song/images/hell_s_bells_400_ac_dc.jpg?width=400&height=400&crop=auto"
"142","Mama I'm Coming Home","No More Tears","Ozzy Osbourne","1991","229","150","2023-09-07 12:20:26","https://images.mediaworks.nz/radio/song/images/mama_i_m_coming_home_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"143","Free Fallin'","Full Moon Fever","Tom Petty","1989","107","331","2023-09-07 12:15:53","https://images.mediaworks.nz/radio/song/images/free_fallin__400_tom_petty.jpg?width=400&height=400&crop=auto"
"144","Rollin'","Chocolate Starfish And The Hot Dog Flavoured Water","Limp Bizkit","2000","193","259","2023-09-07 12:12:33","https://images.mediaworks.nz/radio/song/images/rollin__400_limp_bizkit.jpg?width=400&height=400&crop=auto"
"145","Champagne Supernova","(What's the Story) Morning Glory?","Oasis","1995","213","254","2023-09-07 12:04:54","https://images.mediaworks.nz/radio/song/images/champagne_supernova_400_oasis.jpg?width=400&height=400&crop=auto"
"146","Under You","But Here We Are","Foo Fighters","2023","DEBUT","-","2023-09-07 11:54:15","https://images.mediaworks.nz/radio/song/images/under_you_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"147","La Grange","Tres Hombres","ZZ Top","1973","109","73","2023-09-07 11:50:23","https://images.mediaworks.nz/radio/song/images/la_grange_400_zz_top.jpg?width=400&height=400&crop=auto"
"148","Breaking The Habit","Meteora","Linkin Park","2003","311","289","2023-09-07 11:43:08","https://images.mediaworks.nz/radio/song/images/breaking_the_habit_400_linkin_park.jpg?width=400&height=400&crop=auto"
"149","Alive","Ten","Pearl Jam","1991","85","118","2023-09-07 11:37:18","https://images.mediaworks.nz/radio/song/images/alive_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"150","Pneuma","Fear Inoculum","Tool","2019","124","228","2023-09-07 11:25:01","https://images.mediaworks.nz/radio/song/images/pneuma_400_tool.jpg?width=400&height=400&crop=auto"
"151","Another Brick In The Wall (PARTS 1 & 2)","The Wall","Pink Floyd","1979","103","207","2023-09-07 11:16:03","https://images.mediaworks.nz/radio/song/images/another_brick_in_the_wall_parts_1_2__400_pink_floyd.jpg?width=400&height=400&crop=auto"
"152","Lightning Crashes","Throwing Copper","Live","1994","121","159","2023-09-07 11:09:31","https://images.mediaworks.nz/radio/song/images/lightning_crashes_400_live.jpg?width=400&height=400&crop=auto"
"153","Orion","Master Of Puppets","Metallica","1986","605","160","2023-09-07 11:01:52","https://images.mediaworks.nz/radio/song/images/orion_400_metallica.jpg?width=400&height=400&crop=auto"
"154","One Last Breath","Weathered","Creed","2001","190","290","2023-09-07 10:53:02","https://images.mediaworks.nz/radio/song/images/one_last_breath_400_creed.jpg?width=400&height=400&crop=auto"
"155","Driving Wheels","Freight Train Heart","Jimmy Barnes","1987","155","117","2023-09-07 10:48:09","https://images.mediaworks.nz/radio/song/images/driving_wheels_400_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"156","Serotonia","The Boy Who Died Wolf","Highly Suspect","2016","255","213","2023-09-07 10:42:25","https://images.mediaworks.nz/radio/song/images/serotonia_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"157","Mary Jane's Last Dance","Greatest Hits","Tom Petty and The Heartbreakers","1993","132","168","2023-09-07 10:33:04","https://images.mediaworks.nz/radio/song/images/mary_jane_s_last_dance_400_tom_petty_and_the_heartbreakers.jpg?width=400&height=400&crop=auto"
"158","1979","Mellon Collie and the Infinite Sadness","Smashing Pumpkins","1995","200","180","2023-09-07 10:29:06","https://images.mediaworks.nz/radio/song/images/1979_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"159","Scar Tissue","Californication","Red Hot Chili Peppers","1999","160","195","2023-09-07 10:24:39","https://images.mediaworks.nz/radio/song/images/scar_tissue_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"160","Before I Forget","Vol. 3: (The Subliminal Verses)","Slipknot","2004","652","87","2023-09-07 10:20:15","https://images.mediaworks.nz/radio/song/images/before_i_forget_400_slipknot.jpg?width=400&height=400&crop=auto"
"161","Purple Rain","Purple Rain","Prince","1984","228","339","2023-09-07 10:11:30","https://images.mediaworks.nz/radio/song/images/purple_rain_400_prince.jpg?width=400&height=400&crop=auto"
"162","Closer","Only By The Night","Kings Of Leon","2008","164","136","2023-09-07 10:06:24","https://images.mediaworks.nz/radio/song/images/closer_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"163","Heart Shaped Box","In Utero","Nirvana","1993","207","167","2023-09-07 10:02:09","https://images.mediaworks.nz/radio/song/images/heart_shaped_box_400_nirvana.jpg?width=400&height=400&crop=auto"
"164","Welcome To The Black Parade","The Black Parade","My Chemical Romance","2006","158","240","2023-09-07 09:51:17","https://images.mediaworks.nz/radio/song/images/welcome_to_the_black_parade_400_my_chemical_romance.jpg?width=400&height=400&crop=auto"
"165","Hurt","American IV: The Man Comes Around","Johnny Cash","2002","390","107","2023-09-07 09:47:55","https://images.mediaworks.nz/radio/song/images/hurt_400_johnny_cash.jpg?width=400&height=400&crop=auto"
"166","7empest","Fear Inoculum","Tool","2019","295","104","2023-09-07 09:26:24","https://images.mediaworks.nz/radio/song/images/7empest_400_tool.jpg?width=400&height=400&crop=auto"
"167","Dreams","Rumours","Fleetwood Mac","1977","1001","960","2023-09-07 09:21:48","https://images.mediaworks.nz/radio/song/images/dreams_400_fleetwood_mac.jpg?width=400&height=400&crop=auto"
"168","I Am The Highway","Audioslave","Audioslave","2002","161","184","2023-09-07 09:17:14","https://images.mediaworks.nz/radio/song/images/i_am_the_highway_400_audioslave.jpg?width=400&height=400&crop=auto"
"169","No More Tears","No More Tears","Ozzy Osbourne","1991","544","153","2023-09-07 09:09:28","https://images.mediaworks.nz/radio/song/images/no_more_tears_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"170","My Way","Chocolate Starfish And The Hot Dog Flavoured Water","Limp Bizkit","2000","280","691","2023-09-07 09:04:14","https://images.mediaworks.nz/radio/song/images/my_way_400_limp_bizkit.jpg?width=400&height=400&crop=auto"
"171","If You Want Blood (You Got It)","Highway To Hell","AC/DC","1979","188","962","2023-09-07 08:52:39","https://images.mediaworks.nz/radio/song/images/if_you_want_blood_you_got_it__400_ac_dc.jpg?width=400&height=400&crop=auto"
"172","Patience","No One Sings Like You Anymore, Vol. 1","Chris Cornell","2020","273","46","2023-09-07 08:48:00","https://images.mediaworks.nz/radio/song/images/patience_400_chris_cornell.jpg?width=400&height=400&crop=auto"
"173","Sex On Fire","Only By The Night","Kings Of Leon","2008","169","163","2023-09-07 08:37:08","https://images.mediaworks.nz/radio/song/images/sex_on_fire_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"174","My Own Summer (Shove It)","Around the Fur","Deftones","1997","276","337","2023-09-07 08:32:42","https://images.mediaworks.nz/radio/song/images/my_own_summer_shove_it__400_deftones.jpg?width=400&height=400&crop=auto"
"175","Mr Brightside","Hot Fuss","The Killers","2004","166","270","2023-09-07 08:27:40","https://images.mediaworks.nz/radio/song/images/mr_brightside_400_the_killers.jpg?width=400&height=400&crop=auto"
"176","Whole Lotta Love","Led Zeppelin II","Led Zeppelin","1969","302","297","2023-09-07 08:16:34","https://images.mediaworks.nz/radio/song/images/whole_lotta_love_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"177","Coming Undone","See You On The Other Side","Korn","2005","410","162","2023-09-07 08:13:21","https://images.mediaworks.nz/radio/song/images/coming_undone_400_korn.jpg?width=400&height=400&crop=auto"
"178","Learning To Fly","A Momentary Lapse of Reason","Pink Floyd","1987","236","308","2023-09-07 08:06:05","https://images.mediaworks.nz/radio/song/images/learning_to_fly_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"179","Judith","Mer de Noms","A Perfect Circle","2000","177","123","2023-09-06 17:50:31","https://images.mediaworks.nz/radio/song/images/judith_400_a_perfect_circle.jpg?width=400&height=400&crop=auto"
"180","Plush","Core","Stone Temple Pilots","1992","123","210","2023-09-06 17:46:30","https://images.mediaworks.nz/radio/song/images/plush_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"181","Change (In The House Of Flies)","White Pony","Deftones","2000","384","217","2023-09-06 17:34:07","https://images.mediaworks.nz/radio/song/images/change_in_the_house_of_flies__400_deftones.jpg?width=400&height=400&crop=auto"
"182","2 Minutes To Midnight","Powerslave","Iron Maiden","1984","274","236","2023-09-06 17:28:19","https://images.mediaworks.nz/radio/song/images/2_minutes_to_midnight_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"183","Ice Cold","The Midnight Demon Club","Highly Suspect","2022","DEBUT","-","2023-09-06 17:22:53","https://images.mediaworks.nz/radio/song/images/ice_cold_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"184","Iron Man","Paranoid","Black Sabbath","1970","56","263","2023-09-06 17:16:51","https://images.mediaworks.nz/radio/song/images/iron_man_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"185","Kryptonite","The Better Life","3 Doors Down","2000","134","187","2023-09-06 17:09:52","https://images.mediaworks.nz/radio/song/images/kryptonite_400_3_doors_down.jpg?width=400&height=400&crop=auto"
"186","Epic","The Real Thing","Faith No More","1989","173","232","2023-09-06 17:04:57","https://images.mediaworks.nz/radio/song/images/epic_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"187","Bring Me To Life","Fallen","Evanescence","2003","590","286","2023-09-06 16:51:00","https://images.mediaworks.nz/radio/song/images/bring_me_to_life_400_evanescence.jpg?width=400&height=400&crop=auto"
"188","Holy Wars ... The Punishment Due","Rust In Peace","Megadeth","1990","180","141","2023-09-06 16:43:59","https://images.mediaworks.nz/radio/song/images/holy_wars_the_punishment_due_400_megadeth.jpg?width=400&height=400&crop=auto"
"189","Self Esteem","Smash","The Offspring","1994","391","221","2023-09-06 16:33:22","https://images.mediaworks.nz/radio/song/images/self_esteem_400_the_offspring.jpg?width=400&height=400&crop=auto"
"190","Creeping Death","Ride The Lightning","Metallica","1984","358","288","2023-09-06 16:26:54","https://images.mediaworks.nz/radio/song/images/creeping_death_400_metallica.jpg?width=400&height=400&crop=auto"
"191","Black Dog","Led Zeppelin IV","Led Zeppelin","1971","176","322","2023-09-06 16:18:23","https://images.mediaworks.nz/radio/song/images/black_dog_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"192","Peach","Niratias","Chevelle","2021","321","44","2023-09-06 16:13:56","https://images.mediaworks.nz/radio/song/images/peach_400_chevelle.jpg?width=400&height=400&crop=auto"
"193","Poison","Trash","Alice Cooper","1989","272","248","2023-09-06 16:07:38","https://images.mediaworks.nz/radio/song/images/poison_400_alice_cooper.jpg?width=400&height=400&crop=auto"
"194","Tomorrow","Frogstomp","Silverchair","1995","261","255","2023-09-06 16:02:58","https://images.mediaworks.nz/radio/song/images/tomorrow_400_silverchair.jpg?width=400&height=400&crop=auto"
"195","H","?nima","Tool","1996","175","269","2023-09-06 15:46:37","https://images.mediaworks.nz/radio/song/images/h_400_tool.jpg?width=400&height=400&crop=auto"
"196","Can't Stop","By The Way","Red Hot Chili Peppers","2002","433","229","2023-09-06 15:41:59","https://images.mediaworks.nz/radio/song/images/can_t_stop_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"197","On The Turning Away","A Momentary Lapse of Reason","Pink Floyd","1987","186","368","2023-09-06 15:29:14","https://images.mediaworks.nz/radio/song/images/on_the_turning_away_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"198","Souvenirs","Souvenirs","Midwave Breaks","2023","DEBUT","-","2023-09-06 15:25:59","https://images.mediaworks.nz/radio/song/images/souvenirs_400_midwave_breaks.jpg?width=400&height=400&crop=auto"
"199","No One Knows","Songs For The Deaf","Queens Of The Stone Age","2002","75","147","2023-09-06 15:17:57","https://images.mediaworks.nz/radio/song/images/no_one_knows_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"200","Bat Out Of Hell","Bat Out Of Hell","Meatloaf","1977","46","178","2023-09-06 15:08:23","https://images.mediaworks.nz/radio/song/images/bat_out_of_hell_400_meatloaf.jpg?width=400&height=400&crop=auto"
"201","Under Pressure","Hot Space","Queen and David Bowie","1981","116","94","2023-09-06 15:02:18","https://images.mediaworks.nz/radio/song/images/under_pressure_400_queen_and_david_bowie.jpg?width=400&height=400&crop=auto"
"202","The Beautiful People","Antichrist Superstar","Marilyn Manson","1996","126","231","2023-09-06 14:51:13","https://images.mediaworks.nz/radio/song/images/the_beautiful_people_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"203","Dream On","Aerosmith","Aerosmith","1973","120","197","2023-09-06 14:46:59","https://images.mediaworks.nz/radio/song/images/dream_on_400_aerosmith.jpg?width=400&height=400&crop=auto"
"204","Say It Ain't So","Weezer (The Blue Album)","Weezer","1994","87","257","2023-09-06 14:42:33","https://images.mediaworks.nz/radio/song/images/say_it_ain_t_so_400_weezer.jpg?width=400&height=400&crop=auto"
"205","8 Foot Sativa","Hate Made Me","8 Foot Sativa","2002","457","799","2023-09-06 14:34:13","https://images.mediaworks.nz/radio/song/images/8_foot_sativa_400_8_foot_sativa.jpg?width=400&height=400&crop=auto"
"206","Rocket Queen","Appetite For Destruction","Guns 'N' Roses","1987","73","74","2023-09-06 14:27:43","https://images.mediaworks.nz/radio/song/images/rocket_queen_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"207","Hail To The King","Hail To The King","Avenged Sevenfold","2013","137","202","2023-09-06 14:22:13","https://images.mediaworks.nz/radio/song/images/hail_to_the_king_400_avenged_sevenfold.jpg?width=400&height=400&crop=auto"
"208","Tonight","Volume 1","Blindspott","2022","94","-","2023-09-06 14:18:27","https://images.mediaworks.nz/radio/song/images/tonight_400_blindspott.jpg?width=400&height=400&crop=auto"
"209","Knockin' On Heaven's Door","Use Your Illusion II","Guns 'N' Roses","1991","211","267","2023-09-06 14:12:39","https://images.mediaworks.nz/radio/song/images/knockin_on_heaven_s_door_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"210","Bomb Track","Rage Against The Machine","Rage Against The Machine","1992","143","166","2023-09-06 14:07:31","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"211","Simply The Best","Simply the Best","Tina Turner/Jimmy Barnes","1991","RE-ENTRY","-","2023-09-06 14:03:26","https://images.mediaworks.nz/radio/song/images/simply_the_best_400_tina_turner_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"212","Bleed It Out","Minutes To Midnight","Linkin Park","2007","187","161","2023-09-06 14:00:36","https://images.mediaworks.nz/radio/song/images/bleed_it_out_400_linkin_park.jpg?width=400&height=400&crop=auto"
"213","Gimme Shelter","Let it Bleed","The Rolling Stones","1969","74","138","2023-09-06 13:50:28","https://images.mediaworks.nz/radio/song/images/gimme_shelter_400_the_rolling_stones.jpg?width=400&height=400&crop=auto"
"214","Where Did You Sleep Last Night","MTV Unplugged in New York","Nirvana","1994","138","212","2023-09-06 13:45:48","https://images.mediaworks.nz/radio/song/images/where_did_you_sleep_last_night_400_nirvana.jpg?width=400&height=400&crop=auto"
"215","Start A Revolution","We Rise","Devilskin","2014","167","224","2023-09-06 13:42:19","https://images.mediaworks.nz/radio/song/images/start_a_revolution_400_devilskin.jpg?width=400&height=400&crop=auto"
"216","Down In A Hole","Dirt","Alice In Chains","1992","183","145","2023-09-06 13:32:24","https://images.mediaworks.nz/radio/song/images/down_in_a_hole_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"217","Turn The Page","Garage Inc","Metallica","1998","320","274","2023-09-06 13:26:09","https://images.mediaworks.nz/radio/song/images/turn_the_page_400_metallica.jpg?width=400&height=400&crop=auto"
"218","Jesus Of Suburbia","American Idiot","Green Day","2004","817","200","2023-09-06 13:17:07","https://images.mediaworks.nz/radio/song/images/jesus_of_suburbia_400_green_day.jpg?width=400&height=400&crop=auto"
"219","The Diary Of Jane","Probia","Breaking Benjamin","2006","247","179","2023-09-06 13:13:01","https://images.mediaworks.nz/radio/song/images/the_diary_of_jane_400_breaking_benjamin.jpg?width=400&height=400&crop=auto"
"220","Interstate Love Song","Purple","Stone Temple Pilots","1994","205","203","2023-09-06 13:09:54","https://images.mediaworks.nz/radio/song/images/interstate_love_song_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
