"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"142","Serotonia","Single First - Mode Set Clear Album in 2012","Highly Suspect","2016","86","342","2020-11-05 11:39:21","https://images.mediaworks.nz/radio/song/images/serotonia_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"143","Seventh Son Of A Seventh Son","Seventh Son of a Seventh Son","Iron Maiden","1998","441","1194","2020-11-05 11:32:30","https://images.mediaworks.nz/radio/song/images/seventh_son_of_a_seventh_son_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"144","No One Knows","Songs for the Deaf","Queens Of The Stone Age","2002","140","9","2020-11-05 11:25:39","https://images.mediaworks.nz/radio/song/images/no_one_knows_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"145","H","?nima","Tool","1996","165","280","2020-11-05 11:18:48","https://images.mediaworks.nz/radio/song/images/h_400_tool.jpg?width=400&height=400&crop=auto"
"146","Where Did You Sleep Last Night? (Unplugged)","MTV Unplugged in New York","Nirvana","1994","205","237","2020-11-05 11:11:57","https://images.mediaworks.nz/radio/song/images/where_did_you_sleep_last_night_unplugged__400_nirvana.jpg?width=400&height=400&crop=auto"
"147","Kickstart My Heart","Dr. Feelgood","Motley Crue","1989","159","327","2020-11-05 11:05:06","https://images.mediaworks.nz/radio/song/images/kickstart_my_heart_400_motley_crue.jpg?width=400&height=400&crop=auto"
"148","Passenger","White Pony","Deftones ft Maynard James Keenan","2000","197","209","2020-11-05 10:58:15","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"149","No More Tears","No More Tears","Ozzy Osbourne","1991","224","169","2020-11-05 10:51:24","https://images.mediaworks.nz/radio/song/images/no_more_tears_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"150","I Am The Highway","Audioslave","Audioslave","2002","187","144","2020-11-05 10:44:33","https://images.mediaworks.nz/radio/song/images/i_am_the_highway_400_audioslave.jpg?width=400&height=400&crop=auto"
"151","It's A Long Way To The Top (If You Wanna Rock N' Roll)","T.N.T.","AC/DC","1975","207","171","2020-11-05 10:37:42","https://images.mediaworks.nz/radio/song/images/it_s_a_long_way_to_the_top_if_you_wanna_rock_n_roll__400_ac_dc.jpg?width=400&height=400&crop=auto"
"152","Patience","G N' R Lies","Guns 'N' Roses","1988","264","186","2020-11-05 10:30:51","https://images.mediaworks.nz/radio/song/images/patience_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"153","Thank You","Songbook","Chris Cornell","2011","144","89","2020-11-05 10:24:00","https://images.mediaworks.nz/radio/song/images/thank_you_400_chris_cornell.jpg?width=400&height=400&crop=auto"
"154","Vessel","We Rise","Devilskin","2014","129","239","2020-11-05 10:17:09","https://images.mediaworks.nz/radio/song/images/vessel_400_devilskin.jpg?width=400&height=400&crop=auto"
"155","Welcome To The Black Parade","The Black Parade","My Chemical Romance","2006","331","500","2020-11-05 10:10:18","https://images.mediaworks.nz/radio/song/images/welcome_to_the_black_parade_400_my_chemical_romance.jpg?width=400&height=400&crop=auto"
"156","Cochise","Audioslave","Audioslave","2002","169","152","2020-11-05 10:03:27","https://images.mediaworks.nz/radio/song/images/cochise_400_audioslave.jpg?width=400&height=400&crop=auto"
"157","Learn To Fly","There Is Nothing Left To Lose","Foo Fighters","1999","216","62","2020-11-05 09:56:36","https://images.mediaworks.nz/radio/song/images/learn_to_fly_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"158","Fuel","Re-Load","Metallica","1997","230","190","2020-11-05 09:49:45","https://images.mediaworks.nz/radio/song/images/fuel_400_metallica.jpg?width=400&height=400&crop=auto"
"159","Paint It Black","Aftermath","Rolling Stones","1966","225","184","2020-11-05 09:42:54","https://images.mediaworks.nz/radio/song/images/paint_it_black_400_rolling_stones.jpg?width=400&height=400&crop=auto"
"160","One Step Closer","Hybrid Theory","Linkin Park","2000","203","183","2020-11-05 09:36:03","https://images.mediaworks.nz/radio/song/images/one_step_closer_400_linkin_park.jpg?width=400&height=400&crop=auto"
"161","Last Resort","Infest","Papa Roach","2000","172","396","2020-11-05 09:29:12","https://images.mediaworks.nz/radio/song/images/last_resort_400_papa_roach.jpg?width=400&height=400&crop=auto"
"162","Be Mine Tonight","Right First Time","Th' Dudes","1979","222","357","2020-11-05 09:22:21","https://images.mediaworks.nz/radio/song/images/be_mine_tonight_400_th_dudes.jpg?width=400&height=400&crop=auto"
"163","Papercut","Hybrid Theory","Linkin Park","2000","277","691","2020-11-05 09:15:30","https://images.mediaworks.nz/radio/song/images/papercut_400_linkin_park.jpg?width=400&height=400&crop=auto"
"164","Heaven And Hell","Heaven and Hell","Black Sabbath","1980","565","451","2020-11-05 09:08:39","https://images.mediaworks.nz/radio/song/images/heaven_and_hell_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"165","The Diary Of Jane","Probia","Breaking Benjamin","2006","182","258","2020-11-05 09:01:48","https://images.mediaworks.nz/radio/song/images/the_diary_of_jane_400_breaking_benjamin.jpg?width=400&height=400&crop=auto"
"166","Elderly Woman Behind The Counter In A Small Town","vs.","Pearl Jam","1993","209","215","2020-11-05 08:54:57","https://images.mediaworks.nz/radio/song/images/elderly_woman_behind_the_counter_in_a_small_town_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"167","S.U.I.T","Blindspott","Blindspott","2003","221","375","2020-11-05 08:48:06","https://images.mediaworks.nz/radio/song/images/s_u_i_t_400_blindspott.jpg?width=400&height=400&crop=auto"
"168","Dream On","Aerosmith","Aerosmith","1973","200","173","2020-11-05 08:41:15","https://images.mediaworks.nz/radio/song/images/dream_on_400_aerosmith.jpg?width=400&height=400&crop=auto"
"169","Bullet In The Head","Rage Against The Machine","Rage Against The Machine","1992","223","172","2020-11-05 08:34:24","https://images.mediaworks.nz/radio/song/images/bullet_in_the_head_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"170","Mary Jane's Last Dance","Greatest Hits","Tom Petty","1993","180","214","2020-11-05 08:27:33","https://images.mediaworks.nz/radio/song/images/mary_jane_s_last_dance_400_tom_petty.jpg?width=400&height=400&crop=auto"
"171","Closer","Only By The Night","Kings Of Leon","2008","202","262","2020-11-05 08:20:42","https://images.mediaworks.nz/radio/song/images/closer_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"172","All Along The Watchtower","Electric Ladyland","Jimi Hendrix","1968","183","133","2020-11-05 08:13:51","https://images.mediaworks.nz/radio/song/images/all_along_the_watchtower_400_jimi_hendrix.jpg?width=400&height=400&crop=auto"
"173","Eulogy","?nima","Tool","1996","41","118","2020-11-04 17:36:48","https://images.mediaworks.nz/radio/song/images/eulogy_400_tool.jpg?width=400&height=400&crop=auto"
"174","Pour Some Sugar On Me","Hysteria","Def Leppard","1987","237","150","2020-11-04 17:26:48","https://images.mediaworks.nz/radio/song/images/pour_some_sugar_on_me_400_def_leppard.jpg?width=400&height=400&crop=auto"
"175","Mr Brightside","Hot Fuss","The Killers","2004","96","125","2020-11-04 17:16:48","https://images.mediaworks.nz/radio/song/images/mr_brightside_400_the_killers.jpg?width=400&height=400&crop=auto"
"176","Three Libras","Mer de Noms","A Perfect Circle","2000","174","187","2020-11-04 17:06:48","https://images.mediaworks.nz/radio/song/images/three_libras_400_a_perfect_circle.jpg?width=400&height=400&crop=auto"
"177","Show Me How To Live","Audioslave","Audioslave","2002","185","204","2020-11-04 17:00:08","https://images.mediaworks.nz/radio/song/images/show_me_how_to_live_400_audioslave.jpg?width=400&height=400&crop=auto"
"178","Hero Of War","Appeal to Reason","Rise Against","2008","242","176","2020-11-04 16:53:28","https://images.mediaworks.nz/radio/song/images/hero_of_war_400_rise_against.jpg?width=400&height=400&crop=auto"
"179","Room To Breathe","Blindspott","Blindspott","2003","273","498","2020-11-04 16:46:48","https://images.mediaworks.nz/radio/song/images/room_to_breathe_400_blindspott.jpg?width=400&height=400&crop=auto"
"180","Voices","Be Like The River","Devilskin","2016","199","102","2020-11-04 16:40:08","https://images.mediaworks.nz/radio/song/images/voices_400_devilskin.jpg?width=400&height=400&crop=auto"
"181","Turn The Page","Garage Inc","Metallica","1998","189","200","2020-11-04 16:33:28","https://images.mediaworks.nz/radio/song/images/turn_the_page_400_metallica.jpg?width=400&height=400&crop=auto"
"182","Plush","Core","Stone Temple Pilots","1992","255","225","2020-11-04 16:26:48","https://images.mediaworks.nz/radio/song/images/plush_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"183","Mama I'm Coming Home","No More Tears","Ozzy Osbourne","1991","271","222","2020-11-04 16:20:08","https://images.mediaworks.nz/radio/song/images/mama_i_m_coming_home_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"184","Scar Tissue","Californication","Red Hot Chili Peppers","1999","240","321","2020-11-04 16:13:28","https://images.mediaworks.nz/radio/song/images/scar_tissue_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"185","Last Kiss","No Boundaries: A Benefit for the Kosovar Refugees","Pearl Jam","1999","229","268","2020-11-04 16:06:48","https://images.mediaworks.nz/radio/song/images/last_kiss_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"186","God's Gonna Cut You Down","24 Hours to Live","Marilyn Manson","2017","DEBUT","-","2020-11-04 16:00:08","https://images.mediaworks.nz/radio/song/images/god_s_gonna_cut_you_down_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"187","Coming Undone","See You On The Otheside","Korn","2005","239","325","2020-11-04 15:53:28","https://images.mediaworks.nz/radio/song/images/coming_undone_400_korn.jpg?width=400&height=400&crop=auto"
"188","Poison","Trash","Alice Cooper","1989","256","341","2020-11-04 15:46:48","https://images.mediaworks.nz/radio/song/images/poison_400_alice_cooper.jpg?width=400&height=400&crop=auto"
"189","A Reason To Fight","Evolution","Disturbed","2018","116","DEBUT","2020-11-04 15:40:08","https://images.mediaworks.nz/radio/song/images/a_reason_to_fight_400_disturbed.jpg?width=400&height=400&crop=auto"
"190","Little One","The Boy Who Died Wolf","Highly Suspect","2016","122","232","2020-11-04 15:33:28","https://images.mediaworks.nz/radio/song/images/little_one_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"191","Raining Blood","Reign In Blood","Slayer","1986","322","206","2020-11-04 15:26:48","https://images.mediaworks.nz/radio/song/images/raining_blood_400_slayer.jpg?width=400&height=400&crop=auto"
"192","No Leaf Clover","S&M","Metallica","1999","137","159","2020-11-04 15:20:08","https://images.mediaworks.nz/radio/song/images/no_leaf_clover_400_metallica.jpg?width=400&height=400&crop=auto"
"193","With Arms Wide Open","Human Clay","Creed","1999","301","808","2020-11-04 15:13:28","https://images.mediaworks.nz/radio/song/images/with_arms_wide_open_400_creed.jpg?width=400&height=400&crop=auto"
"194","Ramble On","Led Zeppelin II","Led Zeppelin","1969","212","146","2020-11-04 15:06:48","https://images.mediaworks.nz/radio/song/images/ramble_on_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"195","Savior","Appeal To Reason","Rise Against","2008","249","194","2020-11-04 15:00:48","https://images.mediaworks.nz/radio/song/images/savior_400_rise_against.jpg?width=400&height=400&crop=auto"
"196","Iron Man","Paranoid","Black Sabbath","1970","252","226","2020-11-04 14:54:48","https://images.mediaworks.nz/radio/song/images/iron_man_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"197","Interstate Love Song","Purple","Stone Temple Pilots","1994","246","240","2020-11-04 14:48:48","https://images.mediaworks.nz/radio/song/images/interstate_love_song_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"198","When The War Is Over","Circus Animals","Cold Chisel","1982","220","224","2020-11-04 14:42:48","https://images.mediaworks.nz/radio/song/images/when_the_war_is_over_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"199","The Man Who Sold The World (MTV Unplugged)","MTV Unplugged in New York","Nirvana","1994","286","412","2020-11-04 14:36:48","https://images.mediaworks.nz/radio/song/images/the_man_who_sold_the_world_mtv_unplugged__400_nirvana.jpg?width=400&height=400&crop=auto"
"200","Only Women Bleed","Welcome To My Nightmare","Alice Cooper","1975","1090","1438","2020-11-04 14:30:48","https://images.mediaworks.nz/radio/song/images/only_women_bleed_400_alice_cooper.jpg?width=400&height=400&crop=auto"
"201","Say It Ain't So","Weezer (The Blue Album)","Weezer","1994","236","93","2020-11-04 14:24:48","https://images.mediaworks.nz/radio/song/images/say_it_ain_t_so_400_weezer.jpg?width=400&height=400&crop=auto"
"202","One Bourbon, One Scotch, One Beer","George Thorogood and the Destroyers","George Thorogood","1977","284","203","2020-11-04 14:18:48","https://images.mediaworks.nz/radio/song/images/one_bourbon_one_scotch_one_beer_400_george_thorogood.jpg?width=400&height=400&crop=auto"
"203","How You Remind Me","Silver Side Up","Nickelback","2001","281","472","2020-11-04 14:12:48","https://images.mediaworks.nz/radio/song/images/how_you_remind_me_400_nickelback.jpg?width=400&height=400&crop=auto"
"204","Dirty Deeds Done Dirt Cheap","Dirty Deeds Done Dirt Cheap","AC/DC","1976","297","216","2020-11-04 14:06:48","https://images.mediaworks.nz/radio/song/images/dirty_deeds_done_dirt_cheap_400_ac_dc.jpg?width=400&height=400&crop=auto"
"205","Knockin' On Heaven's Door","Use Your Illusion II","Guns N' Roses","1991","338","196","2020-11-04 14:01:21","https://images.mediaworks.nz/radio/song/images/knockin_on_heaven_s_door_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"206","Kryptonite","The Better Life","3 Doors Down","2000","262","238","2020-11-04 13:55:54","https://images.mediaworks.nz/radio/song/images/kryptonite_400_3_doors_down.jpg?width=400&height=400&crop=auto"
"207","Can't Stop","By The Way","Red Hot Chili Peppers","2002","227","436","2020-11-04 13:50:27","https://images.mediaworks.nz/radio/song/images/can_t_stop_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"208","Garden","Ten","Pearl Jam","1991","279","455","2020-11-04 13:45:00","https://images.mediaworks.nz/radio/song/images/garden_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"209","Walk","Wasting Light","Foo Fighters","2011","257","303","2020-11-04 13:39:33","https://images.mediaworks.nz/radio/song/images/walk_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"210","Livin' On A Prayer","Slippery When Wet","Bon Jovi","1986","303","177","2020-11-04 13:34:06","https://images.mediaworks.nz/radio/song/images/livin_on_a_prayer_400_bon_jovi.jpg?width=400&height=400&crop=auto"
"211","Lake Of Fire (MTV Unplugged)","MTV Unplugged in New York","Nirvana","1994","324","247","2020-11-04 13:28:39","https://images.mediaworks.nz/radio/song/images/lake_of_fire_mtv_unplugged__400_nirvana.jpg?width=400&height=400&crop=auto"
"212","Speed Of Light","The Book of Souls","Iron Maiden","2015","DEBUT","-","2020-11-04 13:23:12","https://images.mediaworks.nz/radio/song/images/speed_of_light_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"213","Sex On Fire","Only By The Night","Kings Of Leon","2008","288","272","2020-11-04 13:17:45","https://images.mediaworks.nz/radio/song/images/sex_on_fire_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"214","El Dorado","The Final Frontier","Iron Maiden","2010","DEBUT","-","2020-11-04 13:12:18","https://images.mediaworks.nz/radio/song/images/el_dorado_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"215","T.N.T.","T.N.T.","AC/DC","1975","350","287","2020-11-04 13:06:51","https://images.mediaworks.nz/radio/song/images/t_n_t__400_ac_dc.jpg?width=400&height=400&crop=auto"
"216","Never Tear Us Apart","Kick","INXS","1987","228","248","2020-11-04 13:00:51","https://images.mediaworks.nz/radio/song/images/never_tear_us_apart_400_inxs.jpg?width=400&height=400&crop=auto"
"217","Jesus Of Suburbia","American Idiot","Green Day","2004","181","134","2020-11-04 12:54:51","https://images.mediaworks.nz/radio/song/images/jesus_of_suburbia_400_green_day.jpg?width=400&height=400&crop=auto"
"218","Do I Wanna Know","AM","Arctic Monkeys","2013","192","153","2020-11-04 12:48:51","https://images.mediaworks.nz/radio/song/images/do_i_wanna_know_400_arctic_monkeys.jpg?width=400&height=400&crop=auto"
"219","Rain","Body and the Beat","Dragon","1984","352","241","2020-11-04 12:42:51","https://images.mediaworks.nz/radio/song/images/rain_400_dragon.jpg?width=400&height=400&crop=auto"
