"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"139","Prison Sex","Undertow","Tool","1993","188","166","2019-09-12 12:23:51","https://cdn.mediaworks.nz/radio/song/images/prison_sex_400_tool.jpg?width=400&height=400&crop=auto"
"140","No One Knows","Songs for the Deaf","Queens Of The Stone Age","2002","9","124","2019-09-12 12:17:51","https://cdn.mediaworks.nz/radio/song/images/no_one_knows_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"141","Symphony Of Destruction","Countdown to Extinction","Megadeth","1992","78","90","2019-09-12 12:11:51","https://cdn.mediaworks.nz/radio/song/images/symphony_of_destruction_400_megadeth.jpg?width=400&height=400&crop=auto"
"142","Detroit Rock City","Destroyer","Kiss","1976","333","718","2019-09-12 12:05:59","https://cdn.mediaworks.nz/radio/song/images/detroit_rock_city_400_kiss.jpg?width=400&height=400&crop=auto"
"143","Creeping Death","Ride The Lightning","Metallica","1984","175","807","2019-09-12 12:00:07","https://cdn.mediaworks.nz/radio/song/images/creeping_death_400_metallica.jpg?width=400&height=400&crop=auto"
"144","Thank You","Songbook","Chris Cornell","2011","89","110","2019-09-12 11:54:15","https://cdn.mediaworks.nz/radio/song/images/thank_you_400_chris_cornell.jpg?width=400&height=400&crop=auto"
"145","Start A Revolution","We Rise","Devilskin","2014","170","99","2019-09-12 11:48:23","https://cdn.mediaworks.nz/radio/song/images/start_a_revolution_400_devilskin.jpg?width=400&height=400&crop=auto"
"146","For Those About To Rock (We Salute You)","For Those About To Rock","AC/DC","1981","115","145","2019-09-12 11:42:31","https://cdn.mediaworks.nz/radio/song/images/for_those_about_to_rock_we_salute_you__400_ac_dc.jpg?width=400&height=400&crop=auto"
"147","Bleed It Out","Minutes to Midnight","Linkin Park","2007","141","54","2019-09-12 11:36:39","https://cdn.mediaworks.nz/radio/song/images/bleed_it_out_400_linkin_park.jpg?width=400&height=400&crop=auto"
"148","Crawling","Hydrid Theory","Linkin Park","2000","107","31","2019-09-12 11:30:47","https://cdn.mediaworks.nz/radio/song/images/crawling_400_linkin_park.jpg?width=400&height=400&crop=auto"
"149","The Unforgiven II","Re-Load","Metallica","1997","145","103","2019-09-12 11:24:55","https://cdn.mediaworks.nz/radio/song/images/the_unforgiven_ii_400_metallica.jpg?width=400&height=400&crop=auto"
"150","Go Your Own Way","Rumours","Fleetwood Mac","1977","230","341","2019-09-12 11:19:03","https://cdn.mediaworks.nz/radio/song/images/go_your_own_way_400_fleetwood_mac.jpg?width=400&height=400&crop=auto"
"151","Come As You Are","Nevermind","Nirvana","1991","147","98","2019-09-12 11:13:11","https://cdn.mediaworks.nz/radio/song/images/come_as_you_are_400_nirvana.jpg?width=400&height=400&crop=auto"
"152","Bath Salts","MIster Asylum","Highly Suspect","2015","597","225","2019-09-12 11:07:19","https://cdn.mediaworks.nz/radio/song/images/bath_salts_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"153","Nothingman","Vitalogy","Pearl Jam","1994","137","197","2019-09-12 11:01:27","https://cdn.mediaworks.nz/radio/song/images/nothingman_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"154","Bro Hymmn","Pennywise","Pennywise","1991","306","439","2019-09-12 10:55:35","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"155","Under Pressure","Hot Space","Queen / David Bowie","1982","129","187","2019-09-12 10:49:43","https://cdn.mediaworks.nz/radio/song/images/under_pressure_400_queen_david_bowie.jpg?width=400&height=400&crop=auto"
"156","State Of Love And Trust","Single Only","Pearl Jam","2004","108","221","2019-09-12 10:43:51","https://cdn.mediaworks.nz/radio/song/images/state_of_love_and_trust_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"157","Breakout","There Is Nothing Left To Lose","Foo Fighters","1999","402","896","2019-09-12 10:37:59","https://cdn.mediaworks.nz/radio/song/images/breakout_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"158","Crazy Train","Blizzard of Oz","Ozzy Osbourne","1980","156","249","2019-09-12 10:32:07","https://cdn.mediaworks.nz/radio/song/images/crazy_train_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"159","Kickstart My Heart","Dr. Feelgood","Motley Crue","1989","327","515","2019-09-12 10:26:15","https://cdn.mediaworks.nz/radio/song/images/kickstart_my_heart_400_motley_crue.jpg?width=400&height=400&crop=auto"
"160","Unsainted","We Are Not Your Kind","Slipknot","2019","DEBUT","-","2019-09-12 10:20:23","https://cdn.mediaworks.nz/radio/song/images/unsainted_400_slipknot.jpg?width=400&height=400&crop=auto"
"161","Bomb Track","Rage Against The Machine","Rage Against The Machine","1992","46","118","2019-09-12 10:14:31","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"162","Ride The Lightning","Ride The Lightning","Metallica","1984","120","239","2019-09-12 10:08:39","https://cdn.mediaworks.nz/radio/song/images/ride_the_lightning_400_metallica.jpg?width=400&height=400&crop=auto"
"163","Down In A Hole","Dirt","Alice In Chains","1992","211","203","2019-09-12 10:02:47","https://cdn.mediaworks.nz/radio/song/images/down_in_a_hole_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"164","Given To Fly","Yield","Pearl Jam","1998","127","185","2019-09-12 09:56:55","https://cdn.mediaworks.nz/radio/song/images/given_to_fly_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"165","H","?nima","Tool","1996","280","344","2019-09-12 09:51:03","https://cdn.mediaworks.nz/radio/song/images/h_400_tool.jpg?width=400&height=400&crop=auto"
"166","Lithium","Nevermind","Nirvana","1991","117","174","2019-09-12 09:45:11","https://cdn.mediaworks.nz/radio/song/images/lithium_400_nirvana.jpg?width=400&height=400&crop=auto"
"167","Blind","Korn","Korn","1994","246","416","2019-09-12 09:39:19","https://cdn.mediaworks.nz/radio/song/images/blind_400_korn.jpg?width=400&height=400&crop=auto"
"168","Creep","Pablo Honey","Radiohead","1993","149","183","2019-09-12 09:33:27","https://cdn.mediaworks.nz/radio/song/images/creep_400_radiohead.jpg?width=400&height=400&crop=auto"
"169","Cochise","Audioslave","Audioslave","2002","152","59","2019-09-12 09:27:35","https://cdn.mediaworks.nz/radio/song/images/cochise_400_audioslave.jpg?width=400&height=400&crop=auto"
"170","Even Flow","Ten","Pearl Jam","1991","202","140","2019-09-12 09:21:43","https://cdn.mediaworks.nz/radio/song/images/even_flow_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"171","Hail To The King","Hail To The King","Avenged Sevenfold","2013","161","437","2019-09-12 09:15:52","https://cdn.mediaworks.nz/radio/song/images/hail_to_the_king_400_avenged_sevenfold.jpg?width=400&height=400&crop=auto"
"172","Last Resort","Infest","Papa Roach","2000","396","230","2019-09-12 09:10:00","https://cdn.mediaworks.nz/radio/song/images/last_resort_400_papa_roach.jpg?width=400&height=400&crop=auto"
"173","Nookie","Significant Other","Limp Bizkit","1999","488","7","2019-09-12 08:58:00","https://cdn.mediaworks.nz/radio/song/images/nookie_400_limp_bizkit.jpg?width=400&height=400&crop=auto"
"174","Three Libras","Mer de Noms","A Perfect Circle","2000","187","253","2019-09-12 08:46:00","https://cdn.mediaworks.nz/radio/song/images/three_libras_400_a_perfect_circle.jpg?width=400&height=400&crop=auto"
"175","Bat Outta Hell","Bat Out of Hell","Meatloaf","1977","54","117","2019-09-12 08:34:00","https://images-na.ssl-images-amazon.com/images/I/61kzAVDjfdL.jpg"
"176","Before I Forget","Vol. 3: (The Subliminal Verses)","Slipknot","2004","496","148","2019-09-12 08:22:00","https://cdn.mediaworks.nz/radio/song/images/before_i_forget_400_slipknot.jpg?width=400&height=400&crop=auto"
"177","Seek And Destroy","Kill 'Em All","Metallica","1983","105","160","2019-09-12 08:10:00","https://cdn.mediaworks.nz/radio/song/images/seek_and_destroy_400_metallica.jpg?width=400&height=400&crop=auto"
"178","Uncomfortable","Vicious","Halestorm","2018","DEBUT","-","2019-09-11 18:05:13","https://cdn.mediaworks.nz/radio/song/images/uncomfortable_400_halestorm.jpg?width=400&height=400&crop=auto"
"179","For Billy","The Boy Who Died Wolf","Highly Suspect","2016","507","200","2019-09-11 17:58:29","https://cdn.mediaworks.nz/radio/song/images/for_billy_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"180","Mary Jane's Last Dance","Greatest Hits","Tom Petty","1993","214","284","2019-09-11 17:51:45","https://cdn.mediaworks.nz/radio/song/images/mary_jane_s_last_dance_400_tom_petty.jpg?width=400&height=400&crop=auto"
"181","Jesus Of Suburbia","American Idiot","Green Day","2004","134","144","2019-09-11 17:45:01","https://cdn.mediaworks.nz/radio/song/images/jesus_of_suburbia_400_green_day.jpg?width=400&height=400&crop=auto"
"182","The Diary Of Jane","Probia","Breaking Benjamin","2006","258","178","2019-09-11 17:38:17","https://cdn.mediaworks.nz/radio/song/images/the_diary_of_jane_400_breaking_benjamin.jpg?width=400&height=400&crop=auto"
"183","All Along The Watchtower","Electric Ladyland","Jimi Hendrix","1968","133","189","2019-09-11 17:31:33","https://cdn.mediaworks.nz/radio/song/images/all_along_the_watchtower_400_jimi_hendrix.jpg?width=400&height=400&crop=auto"
"184","Best Of You","In Your Honor","Foo Fighters","2005","142","129","2019-09-11 17:24:49","https://cdn.mediaworks.nz/radio/song/images/best_of_you_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"185","Show Me How To Live","Audioslave","Audioslave","2002","204","114","2019-09-11 17:18:05","https://cdn.mediaworks.nz/radio/song/images/show_me_how_to_live_400_audioslave.jpg?width=400&height=400&crop=auto"
"186","Wash It All Away","Got Your Six","Five Finger Death Punch","2015","379","132","2019-09-11 17:02:21","https://cdn.mediaworks.nz/radio/song/images/wash_it_all_away_400_five_finger_death_punch.jpg?width=400&height=400&crop=auto"
"187","I Am The Highway","Audioslave","Audioslave","2002","144","73","2019-09-11 16:55:37","https://cdn.mediaworks.nz/radio/song/images/i_am_the_highway_400_audioslave.jpg?width=400&height=400&crop=auto"
"188","Endo","Endo","Devilskin","2018","DEBUT","-","2019-09-11 16:48:53","https://cdn.mediaworks.nz/radio/song/images/endo_400_devilskin.jpg?width=400&height=400&crop=auto"
"189","Turn The Page","Garage Inc","Metallica","1998","200","168","2019-09-11 16:42:09","https://cdn.mediaworks.nz/radio/song/images/turn_the_page_400_metallica.jpg?width=400&height=400&crop=auto"
"190","Bloodfeather","Mister Asylum","Highly Suspect","2015","867","152","2019-09-11 16:35:25","https://cdn.mediaworks.nz/radio/song/images/bloodfeather_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"191","Jekyll And Hyde","Got Your Six","Five Finger Death Punch","2015","388","481","2019-09-11 16:28:41","https://cdn.mediaworks.nz/radio/song/images/jekyll_and_hyde_400_five_finger_death_punch.jpg?width=400&height=400&crop=auto"
"192","Do I Wanna Know","AM","Arctic Monkeys","2013","153","215","2019-09-11 16:21:57","https://cdn.mediaworks.nz/radio/song/images/do_i_wanna_know_400_arctic_monkeys.jpg?width=400&height=400&crop=auto"
"193","Change (In The House Of Flies)","White Pony","Deftones","2000","178","204","2019-09-11 16:15:13","https://cdn.mediaworks.nz/radio/song/images/change_in_the_house_of_flies__400_deftones.jpg?width=400&height=400&crop=auto"
"194","Don't Stop Me Now","Jazz","Queen","1978","394","770","2019-09-11 16:08:29","https://cdn.mediaworks.nz/radio/song/images/don_t_stop_me_now_400_queen.jpg?width=400&height=400&crop=auto"
"195","Safe Passage","Mode. Set. Clear","Villainy","2013","221","472","2019-09-11 16:01:45","https://cdn.mediaworks.nz/radio/song/images/safe_passage_400_villainy.jpg?width=400&height=400&crop=auto"
"196","Fell On Black Days","Superunknown","Soundgarden","1994","167","69","2019-09-11 15:55:01","https://cdn.mediaworks.nz/radio/song/images/fell_on_black_days_400_soundgarden.jpg?width=400&height=400&crop=auto"
"197","Passenger","White Pony","Deftones","2000","209","283","2019-09-11 15:48:17","https://cdn.mediaworks.nz/radio/song/images/passenger_400_deftones.jpg?width=400&height=400&crop=auto"
"198","The Number Of The Beast","Number of the Beast","Iron Maiden","1982","180","237","2019-09-11 15:41:33","https://cdn.mediaworks.nz/radio/song/images/the_number_of_the_beast_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"199","Voices","Be Like The River","Devilskin","2016","102","42","2019-09-11 15:34:49","https://cdn.mediaworks.nz/radio/song/images/voices_400_devilskin.jpg?width=400&height=400&crop=auto"
"200","Dream On","Aerosmith","Aerosmith","1973","173","265","2019-09-11 15:28:04","https://cdn.mediaworks.nz/radio/song/images/dream_on_400_aerosmith.jpg?width=400&height=400&crop=auto"
"201","Wherever I May Roam","Metallica (Black Album)","Metallica","1991","111","151","2019-09-11 15:21:20","https://cdn.mediaworks.nz/radio/song/images/wherever_i_may_roam_400_metallica.jpg?width=400&height=400&crop=auto"
"202","Closer","Only By The Night","Kings Of Leon","2008","262","349","2019-09-11 15:15:20","https://cdn.mediaworks.nz/radio/song/images/closer_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"203","One Step Closer","Hybrid Theory","Linkin Park","2000","183","47","2019-09-11 15:09:20","https://cdn.mediaworks.nz/radio/song/images/one_step_closer_400_linkin_park.jpg?width=400&height=400&crop=auto"
"204","The Trooper","Piece of Mind","Iron Maiden","1983","228","320","2019-09-11 15:03:20","https://cdn.mediaworks.nz/radio/song/images/the_trooper_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"205","Where Did You Sleep Last Night? (Unplugged)","MTV Unplugged","Nirvana","1994","237","212","2019-09-11 14:57:20","https://cdn.mediaworks.nz/radio/song/images/where_did_you_sleep_last_night_unplugged__400_nirvana.jpg?width=400&height=400&crop=auto"
"206","16","MCID","Highly Suspect","2019","DEBUT","-","2019-09-11 14:51:20","https://cdn.mediaworks.nz/radio/song/images/16_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"207","It's A Long Way To The Top (If You Wanna Rock N' Roll)","T.N.T.","AC/DC","1975","171","287","2019-09-11 14:45:20","https://cdn.mediaworks.nz/radio/song/images/it_s_a_long_way_to_the_top_if_you_wanna_rock_n_roll__400_ac_dc.jpg?width=400&height=400&crop=auto"
"208","Hooker With A Penis","?nima","Tool","1996","1454","-","2019-09-11 14:39:20","https://cdn.mediaworks.nz/radio/song/images/hooker_with_a_penis_400_tool.jpg?width=400&height=400&crop=auto"
"209","Elderly Woman Behind The Counter In A Small Town","vs.","Pearl Jam","1993","215","244","2019-09-11 14:33:20","https://cdn.mediaworks.nz/radio/song/images/elderly_woman_behind_the_counter_in_a_small_town_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"210","Run To The Hills","Number of the Beast","Iron Maiden","1982","135","130","2019-09-11 14:27:20","https://cdn.mediaworks.nz/radio/song/images/run_to_the_hills_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"211","Dammit","Dude Ranch","Blink 182","1997","274","410","2019-09-11 14:21:20","https://cdn.mediaworks.nz/radio/song/images/dammit_400_blink_182.jpg?width=400&height=400&crop=auto"
"212","Ramble On","Led Zeppelin II","Led Zeppelin","1969","146","255","2019-09-11 14:15:20","https://cdn.mediaworks.nz/radio/song/images/ramble_on_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"213","So Cold","We Are Not Alone","Breaking Benjamin","2004","314","218","2019-09-11 14:09:20","https://cdn.mediaworks.nz/radio/song/images/so_cold_400_breaking_benjamin.jpg?width=400&height=400&crop=auto"
"214","Otherside","Californication","Red Hot Chili Peppers","1999","400","355","2019-09-11 14:03:20","https://cdn.mediaworks.nz/radio/song/images/otherside_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"215","Hallowed Be Thy Name","The Number of the Beast","Iron Maiden","1982","195","264","2019-09-11 13:57:20","https://cdn.mediaworks.nz/radio/song/images/hallowed_be_thy_name_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"216","Learn To Fly","There Is Nothing Left To Lose","Foo Fighters","1999","62","133","2019-09-11 13:51:20","https://cdn.mediaworks.nz/radio/song/images/learn_to_fly_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"217","King Nothing","Load","Metallica","1996","291","224","2019-09-11 13:45:20","https://cdn.mediaworks.nz/radio/song/images/king_nothing_400_metallica.jpg?width=400&height=400&crop=auto"
"218","Don't Cry","Use Your Illusion I","Guns N' Roses","1991","162","163","2019-09-11 13:39:20","https://cdn.mediaworks.nz/radio/song/images/don_t_cry_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"219","Fear Of The Dark","Fear of the Dark","Iron Maiden","1992","269","209","2019-09-11 13:33:20","https://cdn.mediaworks.nz/radio/song/images/fear_of_the_dark_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"220","When The War Is Over","Circus Animals","Cold Chisel","1982","224","986","2019-09-11 13:27:20","https://cdn.mediaworks.nz/radio/song/images/when_the_war_is_over_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"221","S.U.I.T","Blindspott","Blindspott","2003","375","279","2019-09-11 13:21:20","https://cdn.mediaworks.nz/radio/song/images/s_u_i_t_400_blindspott.jpg?width=400&height=400&crop=auto"
"222","Be Mine Tonight","Right First Time","Th' Dudes","1979","357","502","2019-09-11 13:15:20","https://cdn.mediaworks.nz/radio/song/images/be_mine_tonight_400_th_dudes.jpg?width=400&height=400&crop=auto"
"223","Bullet In The Head","Rage Against The Machine","Rage Against The Machine","1992","172","323","2019-09-11 13:09:20","https://cdn.mediaworks.nz/radio/song/images/bullet_in_the_head_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"224","No More Tears","No More Tears","Ozzy Osbourne","1991","169","309","2019-09-11 13:03:20","https://cdn.mediaworks.nz/radio/song/images/no_more_tears_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
