"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"138","T.N.T.","T.N.T.","AC/DC","1975","","","2019-03-28 13:39:18","https://cdn.mediaworks.nz/radio/song/images/t_n_t__400_ac_dc.jpg?width=400&height=400&crop=auto"
"139","Blow Up The Outside World","Superunknown","Soundgarden","1994","","","2019-03-28 13:32:45","https://cdn.mediaworks.nz/radio/song/images/blow_up_the_outside_world_400_soundgarden.jpg?width=400&height=400&crop=auto"
"140","Lonely day","Hypnotize","System of a Down","2005","","","2019-03-28 13:26:12","https://cdn.mediaworks.nz/radio/song/images/lonely_day_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"141","Wrong Way","Sublime","Sublime","1996","","","2019-03-28 13:19:39","https://cdn.mediaworks.nz/radio/song/images/wrong_way_400_sublime.jpg?width=400&height=400&crop=auto"
"142","No Leaf Clover","S&M","Metallica","1999","","","2019-03-28 13:13:06","https://cdn.mediaworks.nz/radio/song/images/no_leaf_clover_400_metallica.jpg?width=400&height=400&crop=auto"
"143","Wanted Dead Or Alive","Slippery When Wet","Bon Jovi","1986","","","2019-03-28 13:06:33","https://cdn.mediaworks.nz/radio/song/images/wanted_dead_or_alive_400_bon_jovi.jpg?width=400&height=400&crop=auto"
"144","Land Of Confusion","Ten Thousand Fists ","Disturbed","2005","","","2019-03-28 13:00:00","https://cdn.mediaworks.nz/radio/song/images/land_of_confusion_400_disturbed.jpg?width=400&height=400&crop=auto"
"145","Wasted Years","Somewhere in Time","Iron Maiden","1986","","","2019-03-28 11:53:25","https://cdn.mediaworks.nz/radio/song/images/wasted_years_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"146","Crazy Train","Blizzard of Oz","Ozzy Osbourne","1980","","","2019-03-28 11:46:50","https://cdn.mediaworks.nz/radio/song/images/crazy_train_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"147","Heart Shaped Box","In Utero","Nirvana","1993","","","2019-03-28 11:40:15","https://cdn.mediaworks.nz/radio/song/images/heart_shaped_box_400_nirvana.jpg?width=400&height=400&crop=auto"
"148","Let There Be Rock","Let There Be Rock","AC/DC","1977","","","2019-03-28 11:33:40","https://cdn.mediaworks.nz/radio/song/images/let_there_be_rock_400_ac_dc.jpg?width=400&height=400&crop=auto"
"149","Burden in My Hand","Down On The Upside","Soundgarden","1996","","","2019-03-28 11:27:05","https://cdn.mediaworks.nz/radio/song/images/burden_in_my_hand_400_soundgarden.jpg?width=400&height=400&crop=auto"
"150","Black Betty","Tonight Alright","Spiderbait","2004","","","2019-03-28 11:20:30","https://cdn.mediaworks.nz/radio/song/images/black_betty_400_spiderbait.jpg?width=400&height=400&crop=auto"
"151","Patience","G N' R Lies","Guns N' Roses","1988","","","2019-03-28 11:13:55","https://cdn.mediaworks.nz/radio/song/images/patience_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"152","Under Pressure","Hot Space","Queen & David Bowie","1982","","","2019-03-28 11:07:20","https://cdn.mediaworks.nz/radio/song/images/under_pressure_400_queen_david_bowie.jpg?width=400&height=400&crop=auto"
"153","Last Cup of Sorrow","Album of the Year","Faith No More","1997","","","2019-03-28 11:00:45","https://cdn.mediaworks.nz/radio/song/images/last_cup_of_sorrow_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"154","Savior","Appeal To Reason","Rise Against","2008","","","2019-03-28 10:54:10","https://cdn.mediaworks.nz/radio/song/images/savior_400_rise_against.jpg?width=400&height=400&crop=auto"
"155","The Memory Remains","Re-Load","Metallica","1997","","","2019-03-28 10:47:35","https://cdn.mediaworks.nz/radio/song/images/the_memory_remains_400_metallica.jpg?width=400&height=400&crop=auto"
"156","Can I Play With Madness","Seventh Son of a Seventh Son","Iron Maiden","1988","","","2019-03-28 10:41:00","https://cdn.mediaworks.nz/radio/song/images/can_i_play_with_madness_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"157","Copperhead Road","Copperhead Road","Steve Earle","1988","","","2019-03-28 10:34:25","https://cdn.mediaworks.nz/radio/song/images/copperhead_road_400_steve_earle.jpg?width=400&height=400&crop=auto"
"158","Plug In Baby","Origin of Symmetry","Muse","2001","","","2019-03-28 10:27:50","https://cdn.mediaworks.nz/radio/song/images/plug_in_baby_400_muse.jpg?width=400&height=400&crop=auto"
"159","Estranged","Use Your Illusion II","Guns N' Roses","1991","","","2019-03-28 10:21:15","https://cdn.mediaworks.nz/radio/song/images/estranged_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"160","Spoonman","Superunknown","Soundgarden","1994","","","2019-03-28 10:14:40","https://cdn.mediaworks.nz/radio/song/images/spoonman_400_soundgarden.jpg?width=400&height=400&crop=auto"
"161","Are You Ready","The Razor's Edge","AC/DC","1990","","","2019-03-28 10:08:05","https://cdn.mediaworks.nz/radio/song/images/are_you_ready_400_ac_dc.jpg?width=400&height=400&crop=auto"
"162","The Diary of Jane","Probia","Breaking Benjamin","2006","","","2019-03-28 10:01:30","https://cdn.mediaworks.nz/radio/song/images/the_diary_of_jane_400_breaking_benjamin.jpg?width=400&height=400&crop=auto"
"163","Hurt","American IV: The Man Comes Around","Johnny Cash","2002","","","2019-03-28 09:54:55","https://cdn.mediaworks.nz/radio/song/images/hurt_400_johnny_cash.jpg?width=400&height=400&crop=auto"
"164","Come Out and Play","Smash","The Offspring","1994","","","2019-03-28 09:48:20","https://cdn.mediaworks.nz/radio/song/images/come_out_and_play_400_the_offspring.jpg?width=400&height=400&crop=auto"
"165","Lake of Fire","MTV Unplugged","Nirvana","1994","","","2019-03-28 09:41:45","https://cdn.mediaworks.nz/radio/song/images/lake_of_fire_400_nirvana.jpg?width=400&height=400&crop=auto"
"166","Champagne Supernova","(What's the Story) Morning Glory?","Oasis","1995","","","2019-03-28 09:35:10","https://cdn.mediaworks.nz/radio/song/images/champagne_supernova_400_oasis.jpg?width=400&height=400&crop=auto"
"167","Scar Tissue","Californication","Red Hot Chili Peppers","1999","","","2019-03-28 09:28:35","https://cdn.mediaworks.nz/radio/song/images/scar_tissue_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"168","April Sun In Cuba","Running Free","Dragon","1977","","","2019-03-28 09:22:00","https://cdn.mediaworks.nz/radio/song/images/april_sun_in_cuba_400_dragon.jpg?width=400&height=400&crop=auto"
"169","Show Me How To Live","Audioslave","Audioslave","2002","","","2019-03-28 09:15:25","https://cdn.mediaworks.nz/radio/song/images/show_me_how_to_live_400_audioslave.jpg?width=400&height=400&crop=auto"
"170","Sympathy For The Devil","Beggers Banquet","Rolling Stones","1968","","","2019-03-28 09:08:50","https://cdn.mediaworks.nz/radio/song/images/sympathy_for_the_devil_400_rolling_stones.jpg?width=400&height=400&crop=auto"
"171","Knockin' On Heaven's Door","Use Your Illusion II","Guns N' Roses","1991","","","2019-03-28 09:02:15","https://cdn.mediaworks.nz/radio/song/images/knockin_on_heaven_s_door_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"172","Suck My Kiss","Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","","","2019-03-28 08:55:40","https://cdn.mediaworks.nz/radio/song/images/suck_my_kiss_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"173","Dirty Deeds Done Dirt Cheap","Dirty Deeds Done Dirt Cheap","AC/DC","1976","","","2019-03-28 08:49:05","https://cdn.mediaworks.nz/radio/song/images/dirty_deeds_done_dirt_cheap_400_ac_dc.jpg?width=400&height=400&crop=auto"
"174","You Could Be Mine","Use Your Illusion II","Guns N' Roses","1991","","","2019-03-28 08:42:30","https://cdn.mediaworks.nz/radio/song/images/you_could_be_mine_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"175","Inside the Fire","Indestructable","Disturbed","2008","","","2019-03-28 08:35:55","https://cdn.mediaworks.nz/radio/song/images/inside_the_fire_400_disturbed.jpg?width=400&height=400&crop=auto"
"176","Interstate Love Song","Purple","Stone Temple Pilots","1994","","","2019-03-28 08:29:20","https://cdn.mediaworks.nz/radio/song/images/interstate_love_song_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"177","Who Made Who","Who Made Who","AC/DC","1986","","","2019-03-28 08:22:45","https://cdn.mediaworks.nz/radio/song/images/who_made_who_400_ac_dc.jpg?width=400&height=400&crop=auto"
"178","The Man Who Sold The World","MTV Unplugged","Nirvana","1994","","","2019-03-28 08:16:10","https://cdn.mediaworks.nz/radio/song/images/the_man_who_sold_the_world_400_nirvana.jpg?width=400&height=400&crop=auto"
"179","Fell On Black Days","Superunknown","Soundgarden","1994","","","2019-03-28 08:09:35","https://cdn.mediaworks.nz/radio/song/images/fell_on_black_days_400_soundgarden.jpg?width=400&height=400&crop=auto"
"180","Yours Truly","End the Silence","Blindspott","2005","","","2019-03-28 08:03:00","https://cdn.mediaworks.nz/radio/song/images/yours_truly_400_blindspott.jpg?width=400&height=400&crop=auto"
"181","Fall To Pieces","Contraband","Velvet Revolver","2004","","","2019-03-27 19:28:32","https://cdn.mediaworks.nz/radio/song/images/fall_to_pieces_400_velvet_revolver.jpg?width=400&height=400&crop=auto"
"182","Schism","Lateralus","Tool","2001","","","2019-03-27 19:22:16","https://cdn.mediaworks.nz/radio/song/images/schism_400_tool.jpg?width=400&height=400&crop=auto"
"183","All The Small Things","Enema of the State","Blink 182","1999","","","2019-03-27 19:16:00","https://cdn.mediaworks.nz/radio/song/images/all_the_small_things_400_blink_182.jpg?width=400&height=400&crop=auto"
"184","About a Girl","MTV Unplugged","Nirvana","1994","","","2019-03-27 19:09:44","https://cdn.mediaworks.nz/radio/song/images/about_a_girl_400_nirvana.jpg?width=400&height=400&crop=auto"
"185","Poison","Trash","Alice Cooper","1989","","","2019-03-27 19:03:28","https://cdn.mediaworks.nz/radio/song/images/poison_400_alice_cooper.jpg?width=400&height=400&crop=auto"
"186","By The Way","Californication","Red Hot Chili Peppers","1999","","","2019-03-27 18:57:12","https://cdn.mediaworks.nz/radio/song/images/by_the_way_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"187","Mary Janes Last Dance","Greatest Hits","Tom Petty","1993","","","2019-03-27 18:50:56","https://cdn.mediaworks.nz/radio/song/images/mary_janes_last_dance_400_tom_petty.jpg?width=400&height=400&crop=auto"
"188","Until It Sleeps","Load","Metallica","1996","","","2019-03-27 18:44:40","https://cdn.mediaworks.nz/radio/song/images/until_it_sleeps_400_metallica.jpg?width=400&height=400&crop=auto"
"189","It's Been A While","Break the Cycle","Staind","2001","","","2019-03-27 18:38:24","https://cdn.mediaworks.nz/radio/song/images/it_s_been_a_while_400_staind.jpg?width=400&height=400&crop=auto"
"190","On The Turning Away","A Momentary Lapse of Reason","Pink Floyd","1987","","","2019-03-27 18:32:08","https://cdn.mediaworks.nz/radio/song/images/on_the_turning_away_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"191","Judith","Mer de Noms","A Perfect Circle","2000","","","2019-03-27 18:25:52","https://cdn.mediaworks.nz/radio/song/images/judith_400_a_perfect_circle.jpg?width=400&height=400&crop=auto"
"192","One Bourbon, One Scotch, One Beer","Gerorge Thorogood & the Destroyers","George Thorogood","1977","","","2019-03-27 18:19:36","https://cdn.mediaworks.nz/radio/song/images/one_bourbon_one_scotch_one_beer_400_george_thorogood.jpg?width=400&height=400&crop=auto"
"193","Give It Away","Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","","","2019-03-27 18:13:20","https://cdn.mediaworks.nz/radio/song/images/give_it_away_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"194","Good Riddance (Time of Your Life)","Nimrod","Green Day","1997","","","2019-03-27 18:07:04","https://cdn.mediaworks.nz/radio/song/images/good_riddance_time_of_your_life__400_green_day.jpg?width=400&height=400&crop=auto"
"195","Beds Are Burning","Diesel & Dust ","Midnight Oil","1987","","","2019-03-27 18:00:48","https://cdn.mediaworks.nz/radio/song/images/beds_are_burning_400_midnight_oil.jpg?width=400&height=400&crop=auto"
"196","You Again","Killjoy","Shihad","1995","","","2019-03-27 17:54:32","https://cdn.mediaworks.nz/radio/song/images/you_again_400_shihad.jpg?width=400&height=400&crop=auto"
"197","Money","The Dark Side of the Moon","Pink Floyd","1973","","","2019-03-27 17:48:16","https://cdn.mediaworks.nz/radio/song/images/money_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"198","I Am The Highway","Audioslave","Audioslave","2002","","","2019-03-27 17:42:00","https://cdn.mediaworks.nz/radio/song/images/i_am_the_highway_400_audioslave.jpg?width=400&height=400&crop=auto"
"199","Nightrain","Appetite for Destruction","Guns N' Roses","1987","","","2019-03-27 17:35:44","https://cdn.mediaworks.nz/radio/song/images/nightrain_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"200","Fat Bottomed Girls","Jazz","Queen","1978","","","2019-03-27 17:29:28","https://cdn.mediaworks.nz/radio/song/images/fat_bottomed_girls_400_queen.jpg?width=400&height=400&crop=auto"
"201","Nothingman","Vitalogy","Pearl Jam","1994","","","2019-03-27 17:23:12","https://cdn.mediaworks.nz/radio/song/images/nothingman_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"202","Come Together","Abbey Road","The Beatles","1969","","","2019-03-27 17:16:56","https://cdn.mediaworks.nz/radio/song/images/come_together_400_the_beatles.jpg?width=400&height=400&crop=auto"
"203","State of Love and Trust","Single Only","Pearl Jam","2004","","","2019-03-27 17:10:40","https://cdn.mediaworks.nz/radio/song/images/state_of_love_and_trust_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"204","Through Glass","Come What(ever) May","Stone Sour","2006","","","2019-03-27 17:04:24","https://cdn.mediaworks.nz/radio/song/images/through_glass_400_stone_sour.jpg?width=400&height=400&crop=auto"
"205","Another One Bites The Dust","The Game","Queen","1980","","","2019-03-27 16:58:08","https://cdn.mediaworks.nz/radio/song/images/another_one_bites_the_dust_400_queen.jpg?width=400&height=400&crop=auto"
"206","Rusty Cage","Badmotorfinger","Soundgarden","1991","","","2019-03-27 16:51:52","https://cdn.mediaworks.nz/radio/song/images/rusty_cage_400_soundgarden.jpg?width=400&height=400&crop=auto"
"207","Riders on the Storm","LA Woman","The Doors","1971","","","2019-03-27 16:45:36","https://cdn.mediaworks.nz/radio/song/images/riders_on_the_storm_400_the_doors.jpg?width=400&height=400&crop=auto"
"208","Turn The Page","Garage Inc","Metallica","1998","","","2019-03-27 16:39:20","https://cdn.mediaworks.nz/radio/song/images/turn_the_page_400_metallica.jpg?width=400&height=400&crop=auto"
"209","Dazed and Confused","Led Zeppelin","Led Zeppelin","1969","","","2019-03-27 16:33:04","https://cdn.mediaworks.nz/radio/song/images/dazed_and_confused_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"210","Last Kiss","No Boundaries: A Benefit for the Kosovar Refugees","Pearl Jam","1999","","","2019-03-27 16:26:48","https://cdn.mediaworks.nz/radio/song/images/last_kiss_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"211","Far Behind","Candlebox","Candlebox","1993","","","2019-03-27 16:20:32","https://cdn.mediaworks.nz/radio/song/images/far_behind_400_candlebox.jpg?width=400&height=400&crop=auto"
"212","All Apologies","In Utero","Nirvana","1993","","","2019-03-27 16:14:16","https://cdn.mediaworks.nz/radio/song/images/all_apologies_400_nirvana.jpg?width=400&height=400&crop=auto"
"213","D.O.A.","In Your Honor","Foo Fighters","2005","","","2019-03-27 16:08:00","https://cdn.mediaworks.nz/radio/song/images/d_o_a__400_foo_fighters.jpg?width=400&height=400&crop=auto"
"214","Anema (Ar - na - ma )","?nima","Tool","1996","","","2019-03-27 16:01:44","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"215","Bliss","Where Are The Boys?","Th' Dudes","1980","","","2019-03-27 15:55:28","https://cdn.mediaworks.nz/radio/song/images/bliss_400_th_dudes.jpg?width=400&height=400&crop=auto"
"216","Corduroy","Vitalogy","Pearl Jam","1994","","","2019-03-27 15:49:12","https://cdn.mediaworks.nz/radio/song/images/corduroy_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"217","Bad To The Bone","Bad to the Bone","George Thorogood","1982","","","2019-03-27 15:42:56","https://cdn.mediaworks.nz/radio/song/images/bad_to_the_bone_400_george_thorogood.jpg?width=400&height=400&crop=auto"
"218","18 and Life","Skid Row","Skid Row","1989","","","2019-03-27 15:36:40","https://cdn.mediaworks.nz/radio/song/images/18_and_life_400_skid_row.jpg?width=400&height=400&crop=auto"
"219","Snuff","All Hope Is Gone","Slipknot","2009","","","2019-03-27 15:30:24","https://cdn.mediaworks.nz/radio/song/images/snuff_400_slipknot.jpg?width=400&height=400&crop=auto"
"220","Angie","Goats Head Soup","Rolling Stones","1973","","","2019-03-27 15:24:08","https://cdn.mediaworks.nz/radio/song/images/angie_400_rolling_stones.jpg?width=400&height=400&crop=auto"
"221","So Cold","We Are Not Alone","Breaking Benjamin","2004","","","2019-03-27 15:17:52","https://cdn.mediaworks.nz/radio/song/images/so_cold_400_breaking_benjamin.jpg?width=400&height=400&crop=auto"
"222","Wonderwall","(What's the Story) Morning Glory?","Oasis","1995","","","2019-03-27 15:11:36","https://cdn.mediaworks.nz/radio/song/images/wonderwall_400_oasis.jpg?width=400&height=400&crop=auto"
"223","Prayer","Believe","Disturbed","2002","","","2019-03-27 15:05:20","https://cdn.mediaworks.nz/radio/song/images/prayer_400_disturbed.jpg?width=400&height=400&crop=auto"
"224","The Dolphins Cry","Distance To Here","Live","1999","","","2019-03-27 14:59:04","https://cdn.mediaworks.nz/radio/song/images/the_dolphins_cry_400_live.jpg?width=400&height=400&crop=auto"
"225","Another Way To Die","Asylum","Disturbed","2010","","","2019-03-27 14:52:48","https://cdn.mediaworks.nz/radio/song/images/another_way_to_die_400_disturbed.jpg?width=400&height=400&crop=auto"
"226","Bittersweet Symphony","Urban Hymns","The Verve","1997","","","2019-03-27 14:46:32","https://cdn.mediaworks.nz/radio/song/images/bittersweet_symphony_400_the_verve.jpg?width=400&height=400&crop=auto"
