"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"139","Love Dies Young","Medicine At Midnight","Foo Fighters","2021","-","-","2022-09-29 12:46:00","https://images.mediaworks.nz/radio/song/images/love_dies_young_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"140","Eulogy","?nima","Tool","1996","95","173","2022-09-29 12:40:38","https://images.mediaworks.nz/radio/song/images/eulogy_400_tool.jpg?width=400&height=400&crop=auto"
"141","Loyal","Loyal","Dave Dobbyn","1988","275","379","2022-09-29 12:35:16","https://images.mediaworks.nz/radio/song/images/loyal_400_dave_dobbyn.jpg?width=400&height=400&crop=auto"
"142","Seven Nation Army","Elephant","The White Stripes","2003","244","254","2022-09-29 12:29:54","https://images.mediaworks.nz/radio/song/images/seven_nation_army_400_the_white_stripes.jpg?width=400&height=400&crop=auto"
"143","Bomb Track","Rage Against The Machine","Rage Against The Machine","1992","166","116","2022-09-29 12:24:32","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"144","Dissident","vs.","Pearl Jam","1993","291","586","2022-09-29 12:19:10","https://images.mediaworks.nz/radio/song/images/dissident_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"145","We Will Rock You","News of the World","Queen","1977","382","363","2022-09-29 12:13:48","https://images.mediaworks.nz/radio/song/images/we_will_rock_you_400_queen.jpg?width=400&height=400&crop=auto"
"146","Crawling","Hybrid Theory","Linkin Park","2000","105","120","2022-09-29 12:08:26","https://images.mediaworks.nz/radio/song/images/crawling_400_linkin_park.jpg?width=400&height=400&crop=auto"
"147","Paradise By The Dashboard Light","Bat Out Of Hell","Meatloaf","1977","554","491","2022-09-29 12:03:04","https://images.mediaworks.nz/radio/song/images/paradise_by_the_dashboard_light_400_meatloaf.jpg?width=400&height=400&crop=auto"
"148","Bullet With Butterfly Wings","Mellon Collie and the Infinite Sadness","Smashing Pumpkins","1995","264","225","2022-09-29 11:57:42","https://images.mediaworks.nz/radio/song/images/bullet_with_butterfly_wings_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"149","Be Mine Tonight","Right First Time","Th' Dudes","1979","169","162","2022-09-29 11:52:20","https://images.mediaworks.nz/radio/song/images/be_mine_tonight_400_th_dudes.jpg?width=400&height=400&crop=auto"
"150","Last Kiss","No Boundaries: A Benefit for the Kosovar Refugees","Pearl Jam","1999","250","185","2022-09-29 11:46:58","https://images.mediaworks.nz/radio/song/images/last_kiss_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"151","Livin' On A Prayer","Slippery When Wet","Bon Jovi","1986","317","210","2022-09-29 11:41:36","https://images.mediaworks.nz/radio/song/images/livin_on_a_prayer_400_bon_jovi.jpg?width=400&height=400&crop=auto"
"152","Guerilla Radio","The Battle of Los Angeles","Rage Against The Machine","1999","314","239","2022-09-29 11:36:14","https://images.mediaworks.nz/radio/song/images/guerilla_radio_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"153","Creep","Pablo Honey","Radiohead","1993","135","140","2022-09-29 11:30:52","https://images.mediaworks.nz/radio/song/images/creep_400_radiohead.jpg?width=400&height=400&crop=auto"
"154","Paint It Black","Aftermath","The Rolling Stones","1966","126","159","2022-09-29 11:25:30","https://images.mediaworks.nz/radio/song/images/paint_it_black_400_the_rolling_stones.jpg?width=400&height=400&crop=auto"
"155","Driving Wheels","Freight Train Heart","Jimmy Barnes","1987","117","121","2022-09-29 11:20:08","https://images.mediaworks.nz/radio/song/images/driving_wheels_400_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"156","Honeybrains","Single only","Royal Blood","2022","-","-","2022-09-29 11:14:46","https://images.mediaworks.nz/radio/song/images/honeybrains_400_royal_blood.jpg?width=400&height=400&crop=auto"
"157","We Are The Champions","News of the World","Queen","1977","134","699","2022-09-29 11:09:24","https://images.mediaworks.nz/radio/song/images/we_are_the_champions_400_queen.jpg?width=400&height=400&crop=auto"
"158","Welcome To The Black Parade","The Black Parade","My Chemical Romance","2006","240","155","2022-09-29 11:04:02","https://images.mediaworks.nz/radio/song/images/welcome_to_the_black_parade_400_my_chemical_romance.jpg?width=400&height=400&crop=auto"
"159","April Sun In Cuba","Running Free","Dragon","1977","563","521","2022-09-29 10:58:40","https://images.mediaworks.nz/radio/song/images/april_sun_in_cuba_400_dragon.jpg?width=400&height=400&crop=auto"
"160","Scar Tissue","Californication","Red Hot Chili Peppers","1999","195","184","2022-09-29 10:53:18","https://images.mediaworks.nz/radio/song/images/scar_tissue_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"161","I Am The Highway","Audioslave","Audioslave","2002","184","150","2022-09-29 10:47:56","https://images.mediaworks.nz/radio/song/images/i_am_the_highway_400_audioslave.jpg?width=400&height=400&crop=auto"
"162","Last Resort","Infest","Papa Roach","2000","177","161","2022-09-29 10:42:34","https://images.mediaworks.nz/radio/song/images/last_resort_400_papa_roach.jpg?width=400&height=400&crop=auto"
"163","Never Tear Us Apart","Kick","INXS","1987","345","216","2022-09-29 10:37:12","https://images.mediaworks.nz/radio/song/images/never_tear_us_apart_400_inxs.jpg?width=400&height=400&crop=auto"
"164","Closer","Only By The Night","Kings Of Leon","2008","136","171","2022-09-29 10:31:50","https://images.mediaworks.nz/radio/song/images/closer_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"165","Don't Stop Me Now","Jazz","Queen","1978","124","89","2022-09-29 10:26:28","https://images.mediaworks.nz/radio/song/images/don_t_stop_me_now_400_queen.jpg?width=400&height=400&crop=auto"
"166","Mr Brightside","Hot Fuss","The Killers","2004","270","175","2022-09-29 10:21:06","https://images.mediaworks.nz/radio/song/images/mr_brightside_400_the_killers.jpg?width=400&height=400&crop=auto"
"167","Start A Revolution","We Rise","Devilskin","2014","224","242","2022-09-29 10:15:44","https://images.mediaworks.nz/radio/song/images/start_a_revolution_400_devilskin.jpg?width=400&height=400&crop=auto"
"168","You Shook Me All Night Long","Back In Black","AC/DC","1980","130","105","2022-09-29 10:10:22","https://images.mediaworks.nz/radio/song/images/you_shook_me_all_night_long_400_ac_dc.jpg?width=400&height=400&crop=auto"
"169","Sex On Fire","Only By The Night","Kings Of Leon","2008","163","213","2022-09-29 10:05:00","https://images.mediaworks.nz/radio/song/images/sex_on_fire_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"170","Lithium","Nevermind","Nirvana","1991","148","127","2022-09-29 09:54:30","https://images.mediaworks.nz/radio/song/images/lithium_400_nirvana.jpg?width=400&height=400&crop=auto"
"171","Learn To Fly","There Is Nothing Left To Lose","Foo Fighters","1999","155","157","2022-09-29 09:49:00","https://images.mediaworks.nz/radio/song/images/learn_to_fly_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"172","Voodoo Chile","Electric Ladyland","Jimi Hendrix","1968","216","600","2022-09-29 09:43:30","https://images.mediaworks.nz/radio/song/images/voodoo_chile_400_jimi_hendrix.jpg?width=400&height=400&crop=auto"
"173","Epic","The Real Thing","Faith No More","1989","232","256","2022-09-29 09:38:00","https://images.mediaworks.nz/radio/song/images/epic_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"174","18 And Life","Skid Row","Skid Row","1989","146","454","2022-09-29 09:32:30","https://images.mediaworks.nz/radio/song/images/18_and_life_400_skid_row.jpg?width=400&height=400&crop=auto"
"175","H","?nima","Tool","1996","269","145","2022-09-29 09:27:00","https://images.mediaworks.nz/radio/song/images/h_400_tool.jpg?width=400&height=400&crop=auto"
"176","Black Dog","Led Zeppelin IV","Led Zeppelin","1971","322","220","2022-09-29 09:21:30","https://images.mediaworks.nz/radio/song/images/black_dog_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"177","Judith","Mer de Noms","A Perfect Circle","2000","123","104","2022-09-29 09:16:00","https://images.mediaworks.nz/radio/song/images/judith_400_a_perfect_circle.jpg?width=400&height=400&crop=auto"
"178","Another One Bites The Dust","The Game","Queen","1980","536","462","2022-09-29 09:10:30","https://images.mediaworks.nz/radio/song/images/another_one_bites_the_dust_400_queen.jpg?width=400&height=400&crop=auto"
"179","Feel the Fire","Old Gods","Shihad","2021","-","-","2022-09-29 09:05:00","https://images.mediaworks.nz/radio/song/images/feel_the_fire_400_shihad.jpg?width=400&height=400&crop=auto"
"180","Holy Wars ... The Punishment Due","Rust In Peace","Megadeth","1990","141","95","2022-09-29 08:53:10","https://images.mediaworks.nz/radio/song/images/holy_wars_the_punishment_due_400_megadeth.jpg?width=400&height=400&crop=auto"
"181","Heroes","Heroes","David Bowie","1977","223","303","2022-09-29 08:46:17","https://images.mediaworks.nz/radio/song/images/heroes_400_david_bowie.jpg?width=400&height=400&crop=auto"
"182","Fuel","Re-Load","Metallica","1997","247","158","2022-09-29 08:39:24","https://images.mediaworks.nz/radio/song/images/fuel_400_metallica.jpg?width=400&height=400&crop=auto"
"183","Down In A Hole","Dirt","Alice In Chains","1992","145","139","2022-09-29 08:32:31","https://images.mediaworks.nz/radio/song/images/down_in_a_hole_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"184","Sympathy For The Devil","Beggars Banquet","The Rolling Stones","1968","371","227","2022-09-29 08:25:38","https://images.mediaworks.nz/radio/song/images/sympathy_for_the_devil_400_the_rolling_stones.jpg?width=400&height=400&crop=auto"
"185","Wait And Bleed","Slipknot","Slipknot","1999","156","856","2022-09-29 08:18:45","https://images.mediaworks.nz/radio/song/images/wait_and_bleed_400_slipknot.jpg?width=400&height=400&crop=auto"
"186","On The Turning Away","A Momentary Lapse of Reason","Pink Floyd","1987","368","274","2022-09-29 08:11:53","https://images.mediaworks.nz/radio/song/images/on_the_turning_away_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"187","Bleed It Out","Minutes To Midnight","Linkin Park","2007","161","129","2022-09-29 08:05:00","https://images.mediaworks.nz/radio/song/images/bleed_it_out_400_linkin_park.jpg?width=400&height=400&crop=auto"
"188","If You Want Blood (You Got It)","Highway To Hell","AC/DC","1979","962","813","2022-09-28 17:57:48","https://images.mediaworks.nz/radio/song/images/if_you_want_blood_you_got_it__400_ac_dc.jpg?width=400&height=400&crop=auto"
"189","Got The Life","Follow The Leader","Korn","1998","251","226","2022-09-28 17:50:36","https://images.mediaworks.nz/radio/song/images/got_the_life_400_korn.jpg?width=400&height=400&crop=auto"
"190","One Last Breath","Weathered","Creed","2001","290","292","2022-09-28 17:43:24","https://images.mediaworks.nz/radio/song/images/one_last_breath_400_creed.jpg?width=400&height=400&crop=auto"
"191","Vicarious","10,000 Days","Tool","2006","173","83","2022-09-28 17:36:12","https://images.mediaworks.nz/radio/song/images/vicarious_400_tool.jpg?width=400&height=400&crop=auto"
"192","Otherside","Californication","Red Hot Chili Peppers","1999","282","260","2022-09-28 17:29:00","https://images.mediaworks.nz/radio/song/images/otherside_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"193","Rollin'","Chocolate Starfish And The Hot Dog Flavoured Water","Limp Bizkit","2000","259","340","2022-09-28 17:21:48","https://images.mediaworks.nz/radio/song/images/rollin__400_limp_bizkit.jpg?width=400&height=400&crop=auto"
"194","Something In The Way","Nevermind","Nirvana","1991","856","578","2022-09-28 17:14:36","https://images.mediaworks.nz/radio/song/images/something_in_the_way_400_nirvana.jpg?width=400&height=400&crop=auto"
"195","Bullet In The Head","Rage Against The Machine","Rage Against The Machine","1992","158","169","2022-09-28 17:07:24","https://images.mediaworks.nz/radio/song/images/bullet_in_the_head_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"196","American Idiot","American Idiot","Green Day","2004","375","339","2022-09-28 17:00:12","https://images.mediaworks.nz/radio/song/images/american_idiot_400_green_day.jpg?width=400&height=400&crop=auto"
"197","In The Air Tonight","Face Value","Phil Collins","1981","320","332","2022-09-28 16:53:00","https://images.mediaworks.nz/radio/song/images/in_the_air_tonight_400_phil_collins.jpg?width=400&height=400&crop=auto"
"198","Use Somebody","Only By The Night","Kings Of Leon","2008","499","501","2022-09-28 16:45:48","https://images.mediaworks.nz/radio/song/images/use_somebody_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"199","Let There Be Rock","Let There Be Rock","AC/DC","1977","393","262","2022-09-28 16:38:36","https://images.mediaworks.nz/radio/song/images/let_there_be_rock_400_ac_dc.jpg?width=400&height=400&crop=auto"
"200","1979","Mellon Collie and the Infinite Sadness","Smashing Pumpkins","1995","180","401","2022-09-28 16:31:24","https://images.mediaworks.nz/radio/song/images/1979_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"201","Symphony Of Destruction","Countdown to Extinction","Megadeth","1992","127","113","2022-09-28 16:24:12","https://images.mediaworks.nz/radio/song/images/symphony_of_destruction_400_megadeth.jpg?width=400&height=400&crop=auto"
"202","Rocket Man","Honky Chateau","Elton John","1972","447","807","2022-09-28 16:17:00","https://images.mediaworks.nz/radio/song/images/rocket_man_400_elton_john.jpg?width=400&height=400&crop=auto"
"203","Arabella","AM","Arctic Monkeys","2013","830","408","2022-09-28 16:09:48","https://images.mediaworks.nz/radio/song/images/arabella_400_arctic_monkeys.jpg?width=400&height=400&crop=auto"
"204","R.I.P (Rest In Pieces)","Single first - Then Volume 1 (2022)","Blindspott","2021","60","-","2022-09-28 16:02:36","https://images.mediaworks.nz/radio/song/images/r_i_p_rest_in_pieces__400_blindspott.jpg?width=400&height=400&crop=auto"
"205","Interstate Love Song","Purple","Stone Temple Pilots","1994","203","197","2022-09-28 15:55:24","https://images.mediaworks.nz/radio/song/images/interstate_love_song_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"206","The Devil In I","5: The Gray Chapter","Slipknot","2014","501","463","2022-09-28 15:48:12","https://images.mediaworks.nz/radio/song/images/the_devil_in_i_400_slipknot.jpg?width=400&height=400&crop=auto"
"207","Heart Shaped Box","In Utero","Nirvana","1993","167","135","2022-09-28 15:41:00","https://images.mediaworks.nz/radio/song/images/heart_shaped_box_400_nirvana.jpg?width=400&height=400&crop=auto"
"208","Pour Some Sugar On Me","Hysteria","Def Leppard","1987","183","174","2022-09-28 15:33:48","https://images.mediaworks.nz/radio/song/images/pour_some_sugar_on_me_400_def_leppard.jpg?width=400&height=400&crop=auto"
"209","Times Like These","One By One","Foo Fighters","2002","261","232","2022-09-28 15:26:36","https://images.mediaworks.nz/radio/song/images/times_like_these_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"210","No Leaf Clover","S&M","Metallica","1999","362","192","2022-09-28 15:19:24","https://images.mediaworks.nz/radio/song/images/no_leaf_clover_400_metallica.jpg?width=400&height=400&crop=auto"
"211","Knockin' On Heaven's Door","Use Your Illusion II","Guns 'N' Roses","1991","267","205","2022-09-28 15:12:12","https://images.mediaworks.nz/radio/song/images/knockin_on_heaven_s_door_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"212","Crazy Train","Blizzard of Ozz","Ozzy Osbourne","1980","79","99","2022-09-28 15:05:00","https://images.mediaworks.nz/radio/song/images/crazy_train_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"213","Champagne Supernova","(What's the Story) Morning Glory?","Oasis","1995","254","269","2022-09-28 14:54:44","https://images.mediaworks.nz/radio/song/images/champagne_supernova_400_oasis.jpg?width=400&height=400&crop=auto"
"214","Fistful Of Steel","Rage Against The Machine","Rage Against The Machine","1992","319","461","2022-09-28 14:49:16","https://images.mediaworks.nz/radio/song/images/fistful_of_steel_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"215","Here Ever After","Unlimited Love","Red Hot Chili Peppers","2022","-","-","2022-09-28 14:43:48","https://images.mediaworks.nz/radio/song/images/here_ever_after_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
